entity_id,profile_type,agent_id,kyc_risk_score,dormancy_period
E4003,individual_low,80,0.16497251613814845,256
E4004,individual_low,64,0.0992888713075345,351
E4005,individual_low,64,0.0506916450113671,60
E4006,individual_low,62,0.14001459672117064,104
E4007,individual_high,68,0.030085941743671695,336
E4008,business_small,91,0.10083254676634293,13
E4009,individual_low,92,0.1137635718706903,300
E4010,individual_low,43,0.13968560845138864,76
E4011,individual_low,80,0.13998622540165404,229
E4012,business_small,59,0.07710169304228316,166
E4013,individual_low,52,0.2550632944805963,65
E4014,business_small,97,0.10666305187702367,31
E4015,individual_low,19,0.0688761926677549,95
E4016,business_large,44,0.7734276362379675,326
E4017,business_large,22,0.09677351835100068,103
E4018,individual_low,9,0.02026586489326031,311
E4019,individual_low,9,0.009872256894291498,133
E4020,individual_high,73,0.1815426590408603,216
E4021,individual_low,27,0.18574414081475701,66
E4022,business_small,68,0.7949832101644866,343
E4023,business_large,44,0.22868555856951728,246
E4024,business_small,77,0.7550156261834985,304
E4025,business_large,8,0.2807919324628403,234
E4026,individual_low,80,0.028519536977118152,130
E4027,individual_low,18,0.20220689831807806,111
E4028,business_small,33,0.04001897668224279,53
E4029,individual_low,1,0.2639716299923377,289
E4030,business_small,76,0.15321398608350936,238
E4031,individual_low,6,0.02468806230539281,239
E4032,individual_low,41,0.18501723381002205,294
E4033,business_large,55,0.002732983164660496,111
E4034,individual_low,5,0.23280665353207336,87
E4035,business_large,59,0.19517549599383702,227
E4036,business_large,80,0.06378742480905218,303
E4037,business_small,33,0.6547228194795367,351
E4038,business_small,49,0.002342008346667079,289
E4039,business_small,51,0.8386791852173211,352
E4040,business_large,65,0.09680044125291577,355
E4041,individual_low,83,0.17147667458901575,273
E4042,individual_high,54,0.28701828837433885,69
E4043,business_small,61,0.0898400138842755,219
E4044,individual_high,8,0.2970713652261955,230
E4045,individual_high,3,0.1898185158022699,289
E4046,individual_low,25,0.07262659988565148,306
E4047,business_small,69,0.13103336490637732,360
E4048,business_large,55,0.22213593671507692,348
E4049,individual_low,40,0.13394337230492437,254
E4050,business_large,83,0.020552270202465715,141
E4051,business_small,82,0.0505810984147627,68
E4052,business_large,50,0.23738932373518365,88
E4053,business_small,95,0.1945119227154184,358
E4054,business_small,33,0.17094764319964012,135
E4055,individual_low,18,0.05028659122662039,142
E4056,business_large,57,0.2513272336051018,338
E4057,individual_low,16,0.288222032875875,186
E4058,business_large,80,0.012266129247200863,10
E4059,business_large,38,0.02340956119615659,147
E4060,individual_low,95,0.9523742267907478,351
E4061,individual_low,7,0.24466567620963847,337
E4062,business_small,78,0.1853803366533881,37
E4063,individual_low,53,0.28348956269584136,344
E4064,business_large,63,0.19392917339760096,207
E4065,individual_low,89,0.064795582718851,209
E4066,individual_low,32,0.21859269711507004,0
E4067,business_large,38,0.19371310342369116,359
E4068,business_small,22,0.29572341060300883,64
E4069,business_large,88,0.8907810757285568,337
E4070,individual_low,52,0.17936548090877968,242
E4071,business_small,29,0.23405025666753676,315
E4072,business_small,16,0.10169492680145123,24
E4073,business_small,50,0.8332588694931694,343
E4074,business_small,17,0.2663705514984962,49
E4075,business_small,64,0.1212584638826644,347
E4076,individual_high,91,0.18741985556868432,240
E4077,individual_low,89,0.26677144125804764,31
E4078,business_small,13,0.0629479749271684,32
E4079,individual_low,72,0.2945631889057817,199
E4080,business_small,56,0.21058606019109774,233
E4081,individual_low,5,0.14883650824243344,25
E4082,business_small,12,0.1292761693052993,41
E4083,business_small,41,0.28630938466545136,60
E4084,individual_low,3,0.06171744825889991,40
E4085,individual_low,99,0.0935049770537884,129
E4086,individual_low,33,0.09233782666437741,354
E4087,business_small,86,0.08670190042033904,353
E4088,business_large,50,0.14056141356470675,197
E4089,individual_low,56,0.29675376998034997,286
E4090,business_small,43,0.7254323168359265,352
E4091,individual_low,82,0.09838487049644584,203
E4092,individual_high,50,0.12686103471904128,181
E4093,business_large,29,0.2008442239157794,206
E4094,individual_low,39,0.0051455042089842305,146
E4095,individual_high,91,0.24604609760569435,203
E4096,individual_low,45,0.26393941719357583,47
E4097,individual_low,17,0.2571601002973602,257
E4098,individual_low,56,0.11251631606566084,138
E4099,individual_low,98,0.13859985220926244,171
E4100,business_small,46,0.003716496571126748,100
E4101,individual_high,67,0.11981860441306524,186
E4102,business_small,69,0.13812804670998044,314
E4103,individual_low,14,0.2720922879205436,293
E4104,individual_low,67,0.2681963021271742,362
E4105,business_small,23,0.28982911922637283,20
E4106,business_large,94,0.2655314955271561,297
E4107,individual_low,61,0.002460212828293684,9
E4108,business_large,23,0.1924382556996659,186
E4109,business_small,27,0.020471304930912235,132
E4110,business_small,54,0.08177828591399562,32
E4111,business_small,10,0.1734922888411741,68
E4112,individual_low,89,0.21018414552226167,79
E4113,individual_low,77,0.19638960777512857,190
E4114,business_small,85,0.7011901493520066,301
E4115,individual_low,41,0.03108116087086561,284
E4116,business_large,98,0.038576043879382016,220
E4117,individual_high,55,0.02742431303090733,52
E4118,individual_low,61,0.05347032698079668,159
E4119,business_small,86,0.2065463373934678,41
E4120,individual_low,54,0.8831244419847103,353
E4121,business_small,87,0.12264416702202308,158
E4122,business_small,49,0.20783445192850306,183
E4123,business_large,42,0.7248858911255072,334
E4124,business_small,52,0.29198404549002244,10
E4125,business_small,2,0.10499925685728549,153
E4126,business_small,58,0.6468145793195397,345
E4127,business_large,50,0.2836099117888161,154
E4128,individual_low,86,0.25941418886259066,338
E4129,individual_low,43,0.020120295462086678,364
E4130,individual_low,77,0.19509214719217682,282
E4131,individual_low,8,0.036027211971465356,186
E4132,business_small,59,0.0016989001577390138,61
E4133,business_small,65,0.015535033182920231,147
E4134,business_small,81,0.2748447589341172,143
E4135,individual_low,12,0.2725390542781181,102
E4136,business_small,4,0.06774731632921013,299
E4137,individual_low,95,0.8610279548241008,354
E4138,business_small,20,0.8675660319532054,310
E4139,business_small,20,0.8905576894533658,328
E4140,individual_low,7,0.11807334604372738,28
E4141,individual_low,87,0.14497460821338737,29
E4142,individual_low,88,0.23706472846558324,359
E4143,business_large,69,0.14318328975997058,287
E4144,business_large,69,0.23498330438471085,137
E4145,business_small,81,0.12950923369227987,50
E4146,individual_low,30,0.07560170136341485,291
E4147,individual_high,45,0.856709204905163,362
E4148,business_small,6,0.023347039391149783,54
E4149,business_small,89,0.1492143433227829,291
E4150,individual_low,19,0.044433277466706896,239
E4151,individual_low,80,0.24346410190041984,311
E4152,business_small,85,0.12617717224706823,35
E4153,individual_low,66,0.22950069719751692,88
E4154,individual_low,10,0.28633812826159005,211
E4155,individual_low,16,0.2548433849139708,317
E4156,business_small,37,0.2854391039237459,364
E4157,business_large,44,0.6580067057530172,346
E4158,business_large,77,0.049597330194162556,86
E4159,business_small,77,0.28061878625511016,239
E4160,business_small,32,0.26055131717903124,319
E4161,individual_low,47,0.25932389732007854,187
E4162,business_small,72,0.20798232822261553,56
E4163,individual_low,43,0.18747487865582382,112
E4164,business_small,82,0.004417167558399449,222
E4165,individual_low,36,0.22441622072643486,69
E4166,individual_low,26,0.02746053524484172,226
E4167,individual_low,10,0.07792528083077274,255
E4168,individual_low,31,0.16544708860540105,179
E4169,individual_low,97,0.1355197754628125,183
E4170,individual_low,68,0.926951383911964,306
E4171,business_large,5,0.2471955175355137,231
E4172,individual_high,50,0.8162788176015788,363
E4173,business_small,1,0.20456188304903006,232
E4174,business_large,87,0.16232035759704672,53
E4175,business_large,3,0.2882213516698414,256
E4176,business_small,67,0.03598686232445758,89
E4177,business_large,71,0.22137301609949672,225
E4178,individual_low,35,0.03850818386855935,246
E4179,individual_low,15,0.11455343967702471,150
E4180,individual_high,77,0.8229387784229566,363
E4181,business_small,93,0.22112630715130568,268
E4182,business_small,30,0.0011148300815951972,156
E4183,individual_low,82,0.07817936591153285,346
E4184,individual_low,75,0.1614601174229461,350
E4185,business_small,43,0.15986210374845208,298
E4186,individual_low,60,0.1912879304838792,158
E4187,business_small,40,0.09115607426046674,329
E4188,business_small,65,0.1621587753266807,224
E4189,business_small,29,0.05693603323037291,13
E4190,business_small,74,0.05606166432103664,354
E4191,business_large,92,0.17296918902678204,108
E4192,individual_high,95,0.2056417755136023,95
E4193,business_small,19,0.03611999000438638,194
E4194,business_small,3,0.036836970571267,57
E4195,individual_low,36,0.16959080743813512,351
E4196,individual_low,43,0.08102872568509367,293
E4197,individual_low,15,0.11771973067233432,153
E4198,individual_high,97,0.12022453429427336,63
E4199,business_small,32,0.7930990101793121,311
E4200,business_large,90,0.00039439002918792985,264
E4201,individual_low,80,0.25594554299070216,120
E4202,individual_low,36,0.2145005906693065,287
E4203,business_large,97,0.20716156743466965,10
E4204,individual_low,84,0.1639515414339959,213
E4205,individual_high,1,0.948751552428202,311
E4206,business_small,33,0.28070651326428775,104
E4207,business_small,5,0.19970212086878733,146
E4208,individual_low,78,0.07952742057823499,181
E4209,individual_low,91,0.17116801552226937,337
E4210,individual_low,87,0.13269732100986303,36
E4211,business_small,14,0.16692573933364482,81
E4212,business_small,68,0.1552831432238475,11
E4213,individual_low,83,0.25763258556853946,3
E4214,business_small,67,0.8855512306250426,335
E4215,business_large,54,0.05662754338023118,50
E4216,individual_low,4,0.01890503366261125,260
E4217,individual_high,94,0.12730913660440407,133
E4218,business_small,30,0.6999638169274816,328
E4219,individual_low,95,0.0954892157500007,361
E4220,individual_low,95,0.11040644083176769,55
E4221,business_small,9,0.11267666220297717,216
E4222,business_large,53,0.2938050072971678,67
E4223,business_large,77,0.09117026309174048,351
E4224,business_small,78,0.07956824861358637,43
E4225,business_small,60,0.038814279320262365,142
E4226,individual_low,46,0.15330265070478383,345
E4227,business_small,54,0.046102291864086195,41
E4228,individual_high,74,0.18488841381923535,138
E4229,individual_low,95,0.04654793368150486,72
E4230,business_small,37,0.17300199532776034,266
E4231,business_small,23,0.24788077175238787,193
E4232,individual_low,27,0.01275739005572779,154
E4233,business_large,70,0.12592409247546177,245
E4234,individual_low,90,0.13831469016565065,313
E4235,individual_low,66,0.2373216430434337,217
E4236,individual_low,61,0.14037468958366325,252
E4237,business_small,77,0.17026073593689606,276
E4238,business_small,51,0.23736127607642132,276
E4239,individual_low,50,0.1679275478787872,71
E4240,business_small,53,0.758213298929419,310
E4241,individual_low,1,0.025752683286174683,357
E4242,business_small,40,0.21897468885377327,185
E4243,individual_high,32,0.26134144504864654,12
E4244,individual_high,95,0.884852372725715,352
E4245,business_large,77,0.8556673740234471,346
E4246,individual_low,66,0.2392253726499746,5
E4247,individual_low,40,0.19304157967371846,238
E4248,business_small,38,0.2344380437491915,111
E4249,business_large,33,0.7240090187831834,332
E4250,individual_low,55,0.17843286443725048,16
E4251,individual_low,50,0.8539401530491368,342
E4252,individual_low,81,0.09801276449411482,11
E4253,business_small,55,0.22700753198281012,85
E4254,individual_low,51,0.1361798346910685,179
E4255,business_small,60,0.06364837887930876,121
E4256,business_large,3,0.8046736893148255,317
E4257,individual_high,86,0.25775170847098006,69
E4258,individual_low,32,0.8872868882989494,352
E4259,individual_high,75,0.16381382200743475,200
E4260,individual_low,72,0.12028162079890782,51
E4261,business_large,9,0.12924521723613772,36
E4262,individual_high,90,0.01723055825848314,116
E4263,individual_low,2,0.13647304346035283,258
E4264,business_small,85,0.7520814836272323,338
E4265,individual_high,95,0.1163959440285967,302
E4266,business_small,70,0.11507437576297737,63
E4267,individual_low,85,0.004714974905786339,41
E4268,business_large,90,0.13735057876742057,42
E4269,business_large,59,0.007601295884390058,124
E4270,business_small,19,0.17110482840262833,269
E4271,business_large,28,0.15203501447469422,346
E4272,individual_low,72,0.25200254967719965,232
E4273,individual_high,14,0.17453418327771636,131
E4274,business_small,3,0.6832556371643522,333
E4275,business_small,44,0.15486930282507425,114
E4276,individual_high,56,0.20991190672497564,0
E4277,individual_low,90,0.02818913862311484,330
E4278,individual_low,95,0.18632222654113012,64
E4279,individual_low,51,0.27498788459339374,124
E4280,individual_low,32,0.08973908868937332,255
E4281,business_small,50,0.1879875284629237,321
E4282,individual_low,41,0.24639883510507304,142
E4283,individual_low,66,0.15354191923158722,327
E4284,business_small,25,0.21539386020611545,245
E4285,business_small,61,0.09330310154677803,115
E4286,business_large,66,0.09181753587754343,302
E4287,business_small,42,0.2002752065395682,89
E4288,individual_low,65,0.21162266219204515,295
E4289,business_large,36,0.2811029098536431,41
E4290,business_small,76,0.06745157241539236,34
E4291,individual_low,9,0.14046527882639073,40
E4292,business_small,36,0.07515404194916742,340
E4293,business_large,92,0.02402764826407362,123
E4294,individual_low,38,0.12096915838424631,56
E4295,individual_low,33,0.11222422418646098,293
E4296,individual_low,42,0.08113023599465637,234
E4297,individual_low,61,0.08909846734182493,95
E4298,individual_high,46,0.10812354190538344,318
E4299,business_small,86,0.29665128983402805,342
E4300,individual_low,3,0.8778903326048701,336
E4301,business_large,61,0.021420360326072085,175
E4302,business_small,18,0.26172395294601053,51
E4303,business_small,70,0.18999099791960142,37
E4304,business_large,82,0.26717812803657276,342
E4305,individual_low,80,0.10251290613906845,4
E4306,individual_high,15,0.13935565944351563,212
E4307,business_small,48,0.2688681171924325,119
E4308,business_large,72,0.08177194077410445,325
E4309,business_small,13,0.2746502628736246,208
E4310,individual_low,43,0.24854991364328075,216
E4311,business_large,60,0.294167382272788,23
E4312,individual_low,57,0.09727727610490892,341
E4313,business_large,65,0.8885374511433655,340
E4314,business_large,17,0.09926006911371844,225
E4315,individual_low,50,0.28639493879662054,217
E4316,business_small,32,0.09992198881588246,210
E4317,individual_low,22,0.16956354598717144,25
E4318,individual_high,55,0.12110378477595425,251
E4319,business_small,57,0.11886604334453427,2
E4320,business_small,13,0.05801358296371656,1
E4321,business_large,47,0.161123862239277,91
E4322,business_small,87,0.25482127649016206,1
E4323,individual_high,62,0.01484550406616124,149
E4324,business_large,54,0.26676797809902647,70
E4325,business_large,29,0.19964188954118983,3
E4326,individual_low,22,0.18502142417247086,37
E4327,business_large,65,0.18777006987719766,358
E4328,individual_low,29,0.08888095078634083,69
E4329,business_large,48,0.12454335116048632,200
E4330,individual_low,5,0.23978700177126439,307
E4331,individual_low,35,0.09191431108088688,251
E4332,individual_high,74,0.14100606287180903,286
E4333,business_small,83,0.005889681416295999,291
E4334,individual_low,71,0.220067505880652,153
E4335,individual_low,46,0.12531065300358168,132
E4336,business_small,3,0.8501847767838941,348
E4337,business_large,38,0.632630469466133,309
E4338,individual_low,13,0.29751426863623104,270
E4339,individual_low,10,0.0907403480954538,184
E4340,individual_high,66,0.19049689847893508,352
E4341,individual_low,70,0.17437090345633963,4
E4342,business_large,85,0.606956220475965,339
E4343,business_large,25,0.08815108668658816,359
E4344,business_small,44,0.22677820349917116,85
E4345,individual_low,60,0.1147505192057203,213
E4346,business_small,47,0.12334828975390472,14
E4347,business_small,40,0.20181375794603104,272
E4348,business_large,7,0.2352857315221406,50
E4349,business_small,46,0.2000599908361677,252
E4350,business_small,32,0.7496914070611305,317
E4351,business_small,83,0.0855477088530202,190
E4352,individual_high,46,0.2701850196305848,121
E4353,business_large,86,0.039259057783013605,186
E4354,business_small,13,0.19785909570899418,213
E4355,business_small,21,0.16428919541405326,148
E4356,individual_low,1,0.14839078212467682,169
E4357,business_small,19,0.09327360865865349,208
E4358,business_small,60,0.15111982359247025,81
E4359,individual_low,33,0.04853200691541097,195
E4360,individual_low,4,0.11079628326350267,245
E4361,business_small,3,0.029604275245163222,344
E4362,business_small,91,0.17155397993589586,356
E4363,business_small,52,0.028730365859888085,39
E4364,individual_low,99,0.0481033931715497,167
E4365,business_small,28,0.025640040446244395,42
E4366,individual_low,70,0.11439319198562337,328
E4367,individual_high,70,0.2525875363255045,210
E4368,individual_low,55,0.27206891749014833,178
E4369,individual_low,57,0.021566836380004017,22
E4370,individual_low,87,0.19036504225848808,94
E4371,individual_low,97,0.20531562737762202,159
E4372,individual_low,16,0.16013098272960724,243
E4373,individual_low,24,0.20009545844086377,16
E4374,business_small,69,0.07010721463292859,111
E4375,individual_high,41,0.1468932635457048,102
E4376,individual_low,77,0.11726275471074854,313
E4377,business_large,54,0.8327488055144209,324
E4378,individual_low,76,0.1876669319167467,34
E4379,business_small,69,0.14856455780146385,29
E4380,individual_low,50,0.9835923961402713,340
E4381,individual_low,92,0.14210557812101143,178
E4382,business_small,92,0.2325894055192509,103
E4383,business_small,30,0.24049732884241914,164
E4384,business_large,18,0.19485783862481074,121
E4385,business_small,44,0.14032435002004914,133
E4386,business_large,27,0.1727248917611544,289
E4387,individual_low,99,0.11550461140668514,311
E4388,individual_low,26,0.03796690289827147,223
E4389,individual_low,60,0.11568617921582756,24
E4390,individual_low,18,0.15909982682089027,12
E4391,business_small,97,0.1796502043951752,318
E4392,business_small,89,0.28074029281638624,229
E4393,individual_low,56,0.23320003350918483,101
E4394,business_large,31,0.04559776843340319,202
E4395,business_large,59,0.052254661995878415,266
E4396,individual_low,2,0.03014842777192621,364
E4397,individual_low,97,0.22145451816627534,221
E4398,individual_low,39,0.2118366835475571,103
E4399,individual_low,61,0.29590887050906434,110
E4400,individual_low,63,0.1566070252993046,68
E4401,business_small,96,0.24792447865466455,357
E4402,individual_low,18,0.17293195759283628,257
E4403,individual_low,17,0.2622260137582311,167
E4404,business_large,98,0.21630631179082546,292
E4405,business_small,39,0.19286520449737588,48
E4406,business_large,71,0.1695368012949151,249
E4407,individual_low,54,0.21689115733289244,330
E4408,individual_low,99,0.12589615280130315,74
E4409,business_small,94,0.02897297421169923,200
E4410,individual_low,76,0.011995838639352241,33
E4411,individual_low,35,0.14370711948275217,313
E4412,business_small,11,0.1797874746660424,110
E4413,business_small,61,0.023654709171187626,351
E4414,individual_high,44,0.08607106467363067,315
E4415,individual_high,68,0.09660966179264613,236
E4416,individual_high,25,0.16883866056247535,31
E4417,individual_low,48,0.08354473681283672,208
E4418,individual_low,32,0.028694579866802003,131
E4419,individual_low,84,0.049457022283965035,105
E4420,individual_low,95,0.05218434048125796,32
E4421,business_large,4,0.2528084832668284,42
E4422,business_small,38,0.08529590609348743,106
E4423,business_small,63,0.21440752017442707,264
E4424,individual_low,85,0.8343225095897951,335
E4425,individual_low,1,0.2931116260849326,178
E4426,individual_low,3,0.08184680066406066,221
E4427,individual_low,86,0.04751190615876006,124
E4428,individual_low,62,0.015611351308368115,275
E4429,business_small,64,0.07228789868438415,166
E4430,business_small,11,0.8795763792716427,301
E4431,business_small,78,0.025577467391058182,40
E4432,individual_high,62,0.07341055354489756,299
E4433,business_large,35,0.2565925104552036,34
E4434,individual_low,13,0.17488588480935607,313
E4435,individual_low,35,0.020856462075958638,303
E4436,individual_low,43,0.014304943274928983,230
E4437,business_small,2,0.018336862597730062,214
E4438,business_large,56,0.2825625150441758,313
E4439,individual_low,77,0.2549614285683164,100
E4440,business_large,51,0.2534820126056324,56
E4441,business_large,54,0.27726502867306374,214
E4442,individual_low,34,0.9681285889546425,348
E4443,individual_low,18,0.0742034013430032,63
E4444,individual_high,7,0.12040440127155544,61
E4445,business_large,12,0.6732478968691865,352
E4446,individual_low,36,0.2628098614563795,61
E4447,business_small,41,0.13052727800985728,93
E4448,individual_low,94,0.16061428661461835,340
E4449,business_small,42,0.27953489798287595,25
E4450,individual_high,7,0.03224959113282872,120
E4451,business_small,15,0.2586897650922372,49
E4452,business_large,50,0.8753273586240742,318
E4453,business_large,40,0.14515840508718608,35
E4454,business_large,83,0.06552693859891787,288
E4455,individual_low,37,0.18088428920718125,99
E4456,business_small,66,0.16757202651247982,323
E4457,individual_low,55,0.11400220927222555,328
E4458,individual_high,77,0.2589910544535373,135
E4459,business_small,95,0.19794399608641794,193
E4460,individual_high,80,0.21636153748858308,220
E4461,business_small,56,0.04519792146230056,278
E4462,business_large,44,0.26494970339268525,325
E4463,individual_low,57,0.050112049086005514,54
E4464,business_small,45,0.7416791892011144,325
E4465,individual_low,92,0.03841654154906413,148
E4466,individual_low,32,0.13210776239064467,264
E4467,individual_low,74,0.26631276952569294,161
E4468,business_large,69,0.722351792002533,353
E4469,business_large,68,0.11212602612688596,128
E4470,business_large,73,0.2538199260226266,107
E4471,business_large,7,0.18534458392766676,67
E4472,individual_low,8,0.22548491809388305,65
E4473,individual_low,64,0.06420001483083444,143
E4474,business_small,7,0.21494695899977265,52
E4475,individual_high,41,0.06828317359253173,127
E4476,individual_high,40,0.2961941946631983,320
E4477,individual_low,3,0.16796584683802118,206
E4478,business_small,17,0.2086917774129411,319
E4479,business_small,66,0.03552047524245084,215
E4480,individual_low,79,0.07519679401247086,67
E4481,individual_high,93,0.041922197869306295,61
E4482,business_small,52,0.11705121458151692,209
E4483,business_small,50,0.7060084714622772,350
E4484,individual_low,4,0.21987667788917076,326
E4485,business_small,6,0.03261269388844535,51
E4486,individual_low,38,0.22561781053511046,115
E4487,individual_low,26,0.013711447391576247,64
E4488,business_small,11,0.06060535119671773,129
E4489,business_small,90,0.23758949758938086,176
E4490,individual_low,17,0.22283299233236845,277
E4491,business_small,88,0.14289783417565902,162
E4492,business_small,92,0.014994814523265542,331
E4493,business_small,99,0.18296812250078978,151
E4494,business_small,31,0.12201723119222951,349
E4495,business_small,77,0.09495844505939093,235
E4496,individual_high,35,0.19212319104796025,157
E4497,individual_low,16,0.1309843686605179,326
E4498,individual_low,79,0.027726330135953593,105
E4499,individual_high,18,0.2747851411537033,305
E4500,business_small,62,0.2335479298360137,254
E4501,business_small,27,0.01691345738716573,357
E4502,individual_low,35,0.15751916105720867,112
E4503,individual_low,45,0.02501326886958849,29
E4504,individual_high,35,0.25118695771754546,11
E4505,individual_low,28,0.18390418831559155,176
E4506,business_small,9,0.05173474007192053,337
E4507,individual_low,76,0.00622240284186023,45
E4508,business_small,15,0.009474303643926185,170
E4509,business_large,21,0.15220964161944892,129
E4510,individual_low,52,0.22031204360303214,244
E4511,individual_high,58,0.8137186980815792,324
E4512,individual_low,97,0.06638521977448726,202
E4513,business_small,51,0.09817798355085967,225
E4514,business_small,83,0.0654230346183459,79
E4515,individual_high,55,0.11740096880614759,309
E4516,business_small,87,0.16788450172952285,34
E4517,business_large,77,0.20548102447239278,51
E4518,individual_low,44,0.28913255466216853,160
E4519,individual_low,34,0.8761322202256402,316
E4520,business_large,93,0.17103809244867435,327
E4521,business_small,88,0.2202450169369064,25
E4522,business_large,80,0.2852616613876284,224
E4523,business_small,25,0.02504158336242145,316
E4524,business_large,87,0.0016904279584287417,153
E4525,individual_high,92,0.008939929118874979,292
E4526,business_small,47,0.16900480871188914,94
E4527,business_large,80,0.22885002759076023,224
E4528,business_small,56,0.11012248522351038,266
E4529,individual_low,38,0.1635717524182856,40
E4530,individual_low,11,0.15490989556456106,132
E4531,individual_low,67,0.028431267477605868,65
E4532,individual_low,15,0.09647647926721468,209
E4533,individual_low,1,0.005830546554690596,152
E4534,business_small,7,0.03321170664195326,171
E4535,business_small,1,0.24355746687293334,324
E4536,individual_high,49,0.24882404917449566,58
E4537,business_small,96,0.2405838960135209,183
E4538,individual_low,73,0.21804559228567097,179
E4539,individual_low,77,0.8901449218209075,360
E4540,individual_low,85,0.9199653138712621,345
E4541,business_small,87,0.20095000164488658,11
E4542,individual_low,45,0.2002085392475424,67
E4543,individual_low,93,0.15421283690346124,328
E4544,individual_high,97,0.10900417003945333,201
E4545,business_large,71,0.21905857984846647,5
E4546,individual_low,12,0.08959380407602248,14
E4547,business_small,95,0.16287063944328575,41
E4548,business_small,32,0.1300066860653644,30
E4549,business_small,20,0.08298668312811033,180
E4550,business_large,51,0.29240697613573896,261
E4551,individual_low,81,0.07762549356054584,288
E4552,individual_low,36,0.09278791911690899,20
E4553,business_large,30,0.8230912996679158,354
E4554,individual_high,1,0.24689418759428713,183
E4555,business_small,27,0.1759768201663468,243
E4556,business_small,12,0.6608914281073188,349
E4557,business_small,97,0.24616842353972934,148
E4558,business_large,84,0.10287589758896382,255
E4559,business_large,14,0.05809002761406413,99
E4560,business_small,69,0.059521609198171184,54
E4561,individual_low,87,0.2197859464386778,185
E4562,business_large,93,0.6605801173922664,310
E4563,individual_low,6,0.06190166357462666,85
E4564,individual_low,33,0.04351961839212707,173
E4565,business_large,55,0.03620619154859184,21
E4566,individual_low,19,0.18833959431091132,243
E4567,individual_low,77,3.559347325500228e-05,59
E4568,individual_low,29,0.005495802781063119,103
E4569,business_large,61,0.11686594068782857,138
E4570,business_small,70,0.20740495928284872,302
E4571,business_small,79,0.20851181294922116,158
E4572,individual_low,80,0.12903548208230717,231
E4573,business_small,24,0.2073220819813709,76
E4574,business_small,23,0.15632885387403764,17
E4575,individual_low,10,0.2930794250391946,21
E4576,individual_high,54,0.04873806415104992,183
E4577,individual_low,41,0.1802001803116817,144
E4578,business_large,49,0.14737163278530108,37
E4579,business_small,17,0.058339903397308324,280
E4580,business_large,56,0.22499712964251103,287
E4581,individual_low,45,0.08265240597959857,142
E4582,business_small,30,0.11451294572806248,12
E4583,business_small,44,0.11244917087625901,185
E4584,business_small,11,0.808930660964687,311
E4585,business_large,55,0.12921159950952155,268
E4586,individual_low,19,0.14200376427828548,96
E4587,individual_low,29,0.22326650184279226,356
E4588,business_small,2,0.22952057231311113,293
E4589,business_small,36,0.04756679048749862,0
E4590,business_small,19,0.1778316897982596,294
E4591,individual_low,7,0.2688593394838186,26
E4592,business_small,26,0.03263598266536825,35
E4593,individual_low,79,0.14187421336024156,159
E4594,individual_high,38,0.22510593672250281,30
E4595,business_small,3,0.18344740031470297,126
E4596,business_small,80,0.030175696978987164,261
E4597,individual_low,66,0.11898183760529171,344
E4598,individual_high,95,0.15217184946505918,209
E4599,individual_low,92,0.2987536805148819,149
E4600,individual_low,71,0.05358237279709583,30
E4601,business_small,94,0.29472713014803376,99
E4602,business_large,61,0.860011959056842,339
E4603,individual_low,62,0.0600961458221464,301
E4604,business_small,71,0.1242327246371988,352
E4605,business_large,93,0.18419853721044513,218
E4606,business_large,38,0.6723632518491388,347
E4607,individual_low,39,0.08743172499063832,170
E4608,business_large,68,0.2563639505205869,256
E4609,individual_low,93,0.2997028385006603,56
E4610,individual_low,44,0.09545180744952793,8
E4611,individual_low,5,0.04465704118498208,4
E4612,individual_high,55,0.23795124599821246,334
E4613,individual_low,93,0.18013670618254354,113
E4614,individual_low,30,0.030120343012680337,264
E4615,individual_low,29,0.2840314444308063,172
E4616,business_large,26,0.023414858519967597,219
E4617,business_large,68,0.6573374924929288,355
E4618,individual_low,26,0.12718117676807442,23
E4619,business_large,37,0.16698717547198075,169
E4620,business_large,54,0.8010917643872257,307
E4621,business_small,94,0.2064331197751955,59
E4622,individual_low,53,0.2879159067400019,85
E4623,business_small,30,0.13752776221347468,254
E4624,business_large,3,0.15688748327046817,164
E4625,business_small,43,0.07194350117066439,166
E4626,individual_low,7,0.2675603951253243,83
E4627,business_small,49,0.2913523215419875,201
E4628,business_small,73,0.2358890655258163,89
E4629,business_small,41,0.1628320506479412,88
E4630,individual_low,77,0.28703904735258917,119
E4631,individual_low,79,0.04615501661018304,155
E4632,business_large,54,0.14354725796856552,187
E4633,business_large,69,0.1612817120179239,187
E4634,individual_low,93,0.14757492592571303,261
E4635,business_large,99,0.24072548615361095,51
E4636,individual_low,91,0.20112086730490922,139
E4637,business_small,27,0.037997539775478505,18
E4638,business_small,8,0.10393539220291811,74
E4639,business_large,32,0.1017230545160659,229
E4640,business_large,84,0.1696896578378786,129
E4641,individual_low,94,0.8968106238304414,313
E4642,business_large,10,0.035181530866173184,270
E4643,individual_low,13,0.19610479969714062,99
E4644,business_small,63,0.25531108156050675,68
E4645,business_small,93,0.2794824286397772,298
E4646,business_small,34,0.7341757039558836,355
E4647,individual_low,61,0.2343350538627042,353
E4648,business_large,54,0.041910728487570645,115
E4649,individual_low,8,0.25593354727101736,151
E4650,individual_low,29,0.11998802201474218,329
E4651,business_small,95,0.21897339413770908,115
E4652,individual_high,41,0.15938040148825075,29
