"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0411","I0467","T03699","5013.6","cash","2025-07-24 23:37:41","True","0"
"B0191","B0108","T03700","6818.73","international","2025-07-20 02:03:10","True","0"
"B0192","I0247","T03701","9618.03","crypto","2025-07-30 12:53:41","True","0"
"I0066","I0573","T03702","8094.03","wire","2025-07-08 15:39:40","True","0"
"B0119","I0702","T03703","4033.18","wire","2025-07-29 04:12:27","True","0"
"I0700","I0662","T03704","5737.88","crypto","2025-07-23 23:10:48","True","0"
"B0113","I0607","T03705","875.55","international","2025-07-04 05:27:21","True","0"
"I0774","I0096","T03706","8518.15","wire","2025-07-15 21:45:41","True","0"
"B0187","I0636","T03707","6720.66","wire","2025-07-08 05:06:43","False","0"
"B0147","I0131","T03708","8345.65","wire","2025-07-09 21:29:11","True","0"
"B0128","I0120","T03709","1384.85","cash","2025-07-27 03:33:22","True","0"
"I0481","I0634","T03710","9469.15","cash","2025-07-16 07:43:49","True","0"
"I0771","I0038","T03711","3336.73","crypto","2025-07-13 14:35:48","True","0"
"I0473","I0160","T03712","9311.44","crypto","2025-07-19 04:11:27","True","0"
"I0787","I0527","T03713","9955.29","international","2025-07-16 00:48:59","True","0"
"I0502","I0247","T03714","1217.3","international","2025-07-26 00:31:38","True","0"
"I0086","I0081","T03715","8223.71","crypto","2025-07-10 14:30:41","True","0"
"I0499","I0041","T03716","2468.19","international","2025-07-03 01:05:08","True","0"
"I0745","B0041","T03717","658.18","wire","2025-07-24 00:51:52","True","0"
"I0114","I0218","T03718","5107.51","wire","2025-07-25 22:16:51","True","0"
"I0690","I0527","T03719","7313.29","international","2025-07-06 11:25:18","True","0"
"B0045","B0093","T03720","6165.58","international","2025-07-02 05:05:04","True","0"
"I0480","I0754","T03721","5521.4","crypto","2025-07-23 09:45:37","True","0"
"I0652","B0098","T03722","2668.55","crypto","2025-07-22 21:03:47","True","0"
"I0638","I0020","T03723","1280.79","international","2025-07-23 04:57:00","True","0"
"B0014","B0118","T03724","5051.96","wire","2025-07-07 06:45:46","True","0"
"I0415","I0448","T03725","7042.8","cash","2025-07-06 22:49:28","True","0"
"I0166","I0384","T03726","3574.66","international","2025-07-23 05:22:33","False","0"
"B0009","B0197","T03727","3997.45","crypto","2025-07-12 18:05:39","True","0"
"I0472","B0193","T03728","706.04","crypto","2025-07-02 13:29:02","True","0"
"I0749","I0019","T03729","9893.25","international","2025-07-19 09:52:41","True","0"
"I0489","I0733","T03730","562.18","crypto","2025-07-17 15:44:15","True","0"
"B0091","I0088","T03731","2600.6","wire","2025-07-17 19:48:20","True","0"
"I0349","I0083","T03732","7068.97","crypto","2025-07-12 18:09:23","True","0"
"I0306","B0050","T03733","4148.38","cash","2025-07-14 20:06:48","True","0"
"I0739","B0160","T03734","4702.06","cash","2025-07-16 08:13:10","True","0"
"I0734","I0420","T03735","4551.03","wire","2025-07-22 11:25:52","True","0"
"B0192","I0410","T03736","5128.18","crypto","2025-07-25 22:53:12","True","0"
"B0053","I0639","T03737","8124.98","crypto","2025-07-10 18:31:45","True","0"
"I0471","I0109","T03738","6671.54","international","2025-07-11 09:54:47","True","0"
"B0191","I0582","T03739","7234.1","cash","2025-07-08 04:43:12","False","0"
"B0150","I0380","T03740","8951.59","international","2025-07-17 17:57:18","True","0"
"I0343","B0040","T03741","646.05","international","2025-07-03 14:03:10","True","0"
"I0165","I0700","T03742","473.2","crypto","2025-07-04 09:45:02","True","0"
"I0018","I0628","T03743","5468.77","cash","2025-07-08 15:08:53","True","0"
"I0781","I0544","T03744","7488.51","international","2025-07-10 20:52:27","True","0"
"I0191","I0320","T03745","1769.13","crypto","2025-07-30 19:16:04","True","0"
"I0474","B0060","T03746","7172.44","wire","2025-07-05 03:56:58","True","0"
"B0047","I0058","T03747","7084.42","cash","2025-07-26 06:48:02","True","0"
"I0495","I0787","T03748","4003.98","crypto","2025-07-10 05:48:44","True","0"
"I0264","I0008","T03749","1289.58","wire","2025-07-28 14:28:18","True","0"
"I0272","B0140","T03750","6783.79","international","2025-07-03 20:24:01","True","0"
"I0007","I0208","T03751","7333.72","international","2025-07-04 20:32:27","True","0"
"I0122","I0032","T03752","834.34","international","2025-07-28 04:10:33","True","0"
"I0517","B0009","T03753","8415.98","wire","2025-07-04 07:20:18","True","0"
"I0442","I0592","T03754","8958.14","wire","2025-07-09 17:33:06","True","0"
"B0049","B0032","T03755","9903.2","international","2025-07-18 11:09:29","True","0"
"I0444","I0135","T03756","216.62","international","2025-07-30 10:50:37","True","0"
"I0024","I0506","T03757","2882.63","wire","2025-07-24 10:38:31","True","0"
"I0679","B0179","T03758","1849.15","crypto","2025-07-06 14:22:42","True","0"
"B0084","I0094","T03759","9049.95","cash","2025-07-06 02:19:56","True","0"
"I0145","B0093","T03760","6735.51","international","2025-07-14 09:13:49","True","0"
"I0783","B0048","T03761","8820.73","wire","2025-07-28 04:28:28","True","0"
"I0424","I0647","T03762","6064.86","crypto","2025-07-20 05:10:18","True","0"
"I0436","B0031","T03763","8893.27","crypto","2025-07-04 18:49:20","True","0"
"I0159","I0550","T03764","4781.51","crypto","2025-07-02 21:17:28","True","0"
"B0111","B0019","T03765","6421.58","international","2025-07-27 09:09:33","True","0"
"I0587","I0657","T03766","9270.17","wire","2025-07-03 21:41:42","True","0"
"B0058","I0344","T03767","1975.95","cash","2025-07-24 05:12:50","True","0"
"I0695","I0773","T03768","1013.46","wire","2025-07-29 03:20:32","True","0"
"I0770","I0738","T03769","3538.15","wire","2025-07-13 06:29:42","True","0"
"I0213","I0562","T03770","3791.48","crypto","2025-07-26 06:54:31","False","0"
"I0392","I0489","T03771","4120.49","cash","2025-07-13 13:45:51","True","0"
"I0028","I0039","T03772","5811.14","international","2025-07-07 06:50:51","True","0"
"I0172","I0016","T03773","5320.46","international","2025-07-23 06:41:41","True","0"
"I0557","I0066","T03774","8394.95","crypto","2025-07-28 13:54:23","True","0"
"B0034","I0022","T03775","9228.28","international","2025-07-11 05:03:50","False","0"
"I0753","I0236","T03776","1374.6","wire","2025-07-25 15:56:01","False","0"
"B0122","I0565","T03777","8950.33","crypto","2025-07-30 10:53:42","True","0"
"B0044","I0783","T03778","557.99","cash","2025-07-26 05:25:48","True","0"
"I0694","I0639","T03779","2207.65","wire","2025-07-26 21:53:59","True","0"
"I0597","I0768","T03780","6437.92","cash","2025-07-01 14:10:55","True","0"
"B0085","I0611","T03781","4886.87","cash","2025-07-31 08:42:28","True","0"
"B0147","I0257","T03782","7812.15","wire","2025-07-10 07:32:10","True","0"
"I0177","I0757","T03783","8915.65","cash","2025-07-27 07:38:04","True","0"
"I0170","B0045","T03784","8137.9","crypto","2025-07-14 13:23:09","True","0"
"I0704","I0464","T03785","1979.54","crypto","2025-07-09 18:52:01","True","0"
"I0372","B0173","T03786","7240.74","wire","2025-07-26 07:07:23","True","0"
"I0040","B0091","T03787","8514.38","international","2025-07-02 17:49:37","True","0"
"I0470","I0728","T03788","8434.07","cash","2025-07-30 17:04:06","True","0"
"I0068","I0081","T03789","3234.32","wire","2025-07-30 06:40:23","True","0"
"I0261","I0088","T03790","411.31","cash","2025-07-18 05:49:02","False","0"
"I0212","B0034","T03791","8374.25","wire","2025-07-12 20:30:38","True","0"
"I0292","I0206","T03792","7672.3","cash","2025-07-15 05:31:28","True","0"
"I0287","I0046","T03793","8840.08","international","2025-07-19 00:21:51","True","0"
"I0426","I0209","T03794","5224.54","wire","2025-07-06 15:34:20","True","0"
"I0153","I0522","T03795","7518.22","crypto","2025-07-21 23:57:22","True","0"
"I0156","I0261","T03796","828.28","international","2025-07-08 00:13:37","True","0"
"B0182","I0487","T03797","9381.75","crypto","2025-07-10 00:09:27","True","0"
"I0454","I0740","T03798","6187.54","international","2025-07-24 02:33:14","True","0"
"I0231","I0194","T03799","1027.21","crypto","2025-07-20 13:13:59","True","0"
"I0358","B0050","T03800","7497.52","international","2025-07-21 10:26:36","True","0"
"I0496","B0028","T03801","3131.77","cash","2025-07-19 14:39:22","True","0"
"I0448","I0412","T03802","816.34","crypto","2025-07-30 20:43:51","True","0"
"B0088","B0191","T03803","2640.95","cash","2025-07-30 09:12:09","True","0"
"I0291","B0011","T03804","9366.34","wire","2025-07-18 02:31:52","True","0"
"B0136","I0746","T03805","4202.86","cash","2025-07-01 19:18:35","True","0"
"I0089","I0720","T03806","3505.4","crypto","2025-07-10 08:24:36","True","0"
"I0083","I0076","T03807","9967.16","international","2025-07-09 09:30:03","True","0"
"I0484","I0590","T03808","6482.73","cash","2025-07-24 05:20:34","True","0"
"I0781","I0103","T03809","586.69","international","2025-07-02 18:06:02","True","0"
"I0338","I0687","T03810","164.6","wire","2025-07-27 13:56:49","True","0"
"I0477","I0723","T03811","256.95","wire","2025-07-17 01:01:14","True","0"
"I0008","I0053","T03812","3334.22","crypto","2025-07-22 15:25:01","True","0"
"I0502","I0315","T03813","2866.75","international","2025-07-21 13:02:28","True","0"
"B0041","I0623","T03814","647.96","cash","2025-07-16 12:06:56","True","0"
"I0278","I0026","T03815","6983.06","cash","2025-07-16 16:23:54","True","0"
"B0161","I0364","T03816","6433.77","wire","2025-07-22 23:58:56","True","0"
"B0146","I0305","T03817","4133.08","international","2025-07-07 13:23:53","True","0"
"I0256","I0296","T03818","1185.4","international","2025-07-24 21:08:11","True","0"
"B0079","B0189","T03819","9290.52","wire","2025-07-14 00:16:55","True","0"
"I0549","I0047","T03820","4273.39","cash","2025-07-24 23:28:57","True","0"
"I0720","I0182","T03821","4680.61","wire","2025-07-30 14:48:29","True","0"
"I0187","I0776","T03822","1878.49","international","2025-07-14 13:02:15","True","0"
"B0042","I0455","T03823","3913.11","cash","2025-07-08 04:57:46","True","0"
"B0097","I0335","T03824","8758.6","wire","2025-07-26 04:30:43","True","0"
"I0756","I0468","T03825","5212.8","international","2025-07-16 07:46:07","True","0"
"I0402","I0540","T03826","5840.36","international","2025-07-05 00:05:23","True","0"
"I0023","I0624","T03827","6774.56","crypto","2025-07-14 09:56:00","True","0"
"I0055","B0186","T03828","8077.99","crypto","2025-07-29 16:06:43","True","0"
"I0178","B0000","T03829","3836.14","wire","2025-07-06 09:26:14","True","0"
"I0449","I0793","T03830","559.69","cash","2025-07-02 16:37:28","True","0"
"I0188","I0578","T03831","9222.05","cash","2025-07-29 06:12:50","True","0"
"I0419","I0248","T03832","4513.21","crypto","2025-07-24 00:28:46","True","0"
"I0163","I0745","T03833","8904.26","international","2025-07-21 15:50:50","True","0"
"B0005","I0416","T03834","5693.82","crypto","2025-07-11 11:30:32","True","0"
"I0173","I0470","T03835","9617.69","wire","2025-07-08 16:12:25","True","0"
"I0017","I0070","T03836","5638.81","crypto","2025-07-15 19:19:02","True","0"
"I0591","I0526","T03837","901.4","cash","2025-07-11 17:45:42","True","0"
"I0268","I0631","T03838","9368.78","wire","2025-07-08 13:24:53","True","0"
"I0568","I0711","T03839","6284.54","cash","2025-07-12 03:35:11","True","0"
"I0287","B0118","T03840","3842.45","wire","2025-07-04 14:26:10","False","0"
"I0440","I0781","T03841","7218.33","international","2025-07-16 11:59:22","True","0"
"B0029","I0437","T03842","7116.78","crypto","2025-07-02 19:57:04","True","0"
"B0032","I0796","T03843","3311.94","cash","2025-07-31 08:02:13","True","0"
"I0761","I0674","T03844","354.85","wire","2025-07-12 18:31:53","True","0"
"I0466","I0100","T03845","8052.72","crypto","2025-07-20 10:33:16","True","0"
"I0674","I0685","T03846","5230.36","cash","2025-07-02 11:42:53","True","0"
"I0577","I0710","T03847","405.16","international","2025-07-02 08:27:38","True","0"
"I0280","I0684","T03848","228.8","wire","2025-07-20 15:05:00","True","0"
"I0039","I0519","T03849","4943.24","cash","2025-07-30 06:50:08","True","0"
"I0210","I0302","T03850","9249.76","cash","2025-07-24 04:26:56","True","0"
"I0252","I0533","T03851","5856.11","international","2025-07-24 05:42:12","True","0"
"B0114","I0380","T03852","2271.27","wire","2025-07-09 19:25:27","True","0"
"I0259","I0233","T03853","6557.41","crypto","2025-07-14 14:27:59","True","0"
"I0307","I0739","T03854","1554.25","cash","2025-07-21 11:09:23","True","0"
"I0453","I0438","T03855","6841.08","wire","2025-07-28 22:55:36","True","0"
"B0182","I0765","T03856","2766.66","wire","2025-07-25 02:13:18","True","0"
"I0023","B0165","T03857","9864.86","international","2025-07-17 10:50:30","True","0"
"B0044","I0174","T03858","1241.48","cash","2025-07-20 21:47:52","True","0"
"B0068","I0670","T03859","7222.65","crypto","2025-07-25 01:56:53","True","0"
"I0797","I0017","T03860","2643.83","cash","2025-07-16 06:38:37","True","0"
"B0066","B0122","T03861","2308.59","cash","2025-07-27 12:29:06","True","0"
"B0082","B0027","T03862","4863.76","crypto","2025-07-05 22:33:58","True","0"
"I0216","I0568","T03863","3688.85","wire","2025-07-10 22:31:25","True","0"
"I0058","B0092","T03864","6281.29","cash","2025-07-24 19:01:23","False","0"
"B0134","I0444","T03865","796.64","wire","2025-07-11 00:20:36","True","0"
"I0190","B0192","T03866","9537.05","international","2025-07-19 08:15:53","True","0"
"I0737","I0678","T03867","7181.14","wire","2025-07-16 14:34:19","True","0"
"I0565","I0244","T03868","8561.93","crypto","2025-07-25 00:19:35","True","0"
"I0075","I0547","T03869","1923.78","crypto","2025-07-16 15:15:16","True","0"
"B0011","I0120","T03870","3984.58","international","2025-07-11 15:20:00","True","0"
"I0431","I0159","T03871","1342.69","wire","2025-07-20 05:04:35","True","0"
"I0734","B0100","T03872","454.09","cash","2025-07-19 20:31:47","True","0"
"I0702","I0174","T03873","4611.04","international","2025-07-09 05:12:23","True","0"
"I0740","I0085","T03874","6949.45","crypto","2025-07-10 12:50:32","True","0"
"I0400","I0381","T03875","8704.08","wire","2025-07-10 03:38:19","True","0"
"I0317","B0003","T03876","4451.13","crypto","2025-07-19 11:47:11","True","0"
"I0674","I0554","T03877","4700.43","cash","2025-07-30 10:35:11","True","0"
"I0622","I0717","T03878","6183.96","international","2025-07-04 07:12:01","True","0"
"I0306","B0150","T03879","4990.72","international","2025-07-05 10:29:45","True","0"
"I0390","B0013","T03880","235.03","crypto","2025-07-27 22:09:58","True","0"
"B0189","I0297","T03881","7010.11","international","2025-07-21 17:58:26","True","0"
"I0270","I0059","T03882","3027.95","wire","2025-07-05 23:07:26","True","0"
"I0234","I0677","T03883","4269.08","wire","2025-07-11 10:56:32","True","0"
"I0367","I0695","T03884","2390.35","crypto","2025-07-01 16:01:37","True","0"
"B0072","I0490","T03885","2047.22","crypto","2025-07-06 22:06:25","True","0"
"B0089","I0734","T03886","2061.49","international","2025-07-11 22:48:51","True","0"
"I0380","I0696","T03887","6309.86","crypto","2025-07-06 03:21:54","True","0"
"I0645","I0732","T03888","9734.13","wire","2025-07-20 21:09:59","True","0"
"I0201","B0082","T03889","3523.7","cash","2025-07-20 09:14:52","True","0"
"I0638","I0456","T03890","183.67","wire","2025-07-10 08:47:14","True","0"
"I0263","I0063","T03891","416.75","international","2025-07-28 01:31:02","True","0"
"I0040","I0296","T03892","8931.54","crypto","2025-07-10 10:19:37","True","0"
"I0705","B0175","T03893","5481.6","crypto","2025-07-29 04:07:23","True","0"
"I0369","I0367","T03894","3931.8","crypto","2025-07-13 04:19:57","True","0"
"I0003","I0244","T03895","4218.3","international","2025-07-07 10:02:39","True","0"
"I0025","I0395","T03896","1028.84","cash","2025-07-29 06:20:28","True","0"
"I0727","I0091","T03897","5685.53","international","2025-07-17 17:51:21","True","0"
"I0204","I0502","T03898","7345.55","wire","2025-07-07 01:32:45","True","0"
"I0206","I0619","T03899","9455.17","cash","2025-07-16 00:07:38","True","0"
"I0100","B0080","T03900","5755.02","crypto","2025-07-03 18:26:04","True","0"
"I0240","B0123","T03901","8036.26","wire","2025-07-11 22:59:37","True","0"
"B0083","I0172","T03902","4957.07","crypto","2025-07-27 15:03:28","True","0"
"I0283","I0359","T03903","7089.98","cash","2025-07-06 03:20:57","True","0"
"B0104","B0172","T03904","2651.19","international","2025-07-14 17:05:21","True","0"
"B0019","I0162","T03905","5812.5","wire","2025-07-08 20:53:36","True","0"
"I0306","I0339","T03906","2764.29","international","2025-07-07 18:52:16","True","0"
"I0332","I0126","T03907","537.04","wire","2025-07-20 00:45:18","True","0"
"I0242","B0061","T03908","1390.48","crypto","2025-07-13 09:07:01","True","0"
"I0408","I0503","T03909","4008.28","crypto","2025-07-01 12:56:51","True","0"
"I0302","I0464","T03910","8818.44","international","2025-07-26 23:34:58","True","0"
"I0037","I0139","T03911","5421.19","crypto","2025-07-14 23:20:42","True","0"
"I0768","I0646","T03912","123.24","cash","2025-07-28 12:31:12","True","0"
"I0095","I0713","T03913","6837.77","cash","2025-07-25 22:29:30","True","0"
"B0054","I0428","T03914","1226.24","cash","2025-07-07 15:27:16","True","0"
"I0755","B0070","T03915","6513.59","cash","2025-07-08 12:44:26","True","0"
"I0395","I0350","T03916","1866.66","wire","2025-07-26 20:10:39","False","0"
"B0115","B0086","T03917","9409.93","wire","2025-07-30 03:09:24","True","0"
"I0035","I0067","T03918","8548.13","cash","2025-07-25 06:50:12","True","0"
"I0666","I0757","T03919","7747.97","wire","2025-07-11 15:06:35","True","0"
"I0480","I0467","T03920","8235.83","cash","2025-07-21 03:56:27","True","0"
"I0708","I0470","T03921","6007.56","international","2025-07-19 03:40:50","True","0"
"B0087","I0590","T03922","2698.84","wire","2025-07-15 23:48:24","True","0"
"I0438","I0531","T03923","5146.59","cash","2025-07-19 03:51:34","True","0"
"I0028","I0445","T03924","3657.46","cash","2025-07-05 09:51:42","True","0"
"I0463","I0279","T03925","3698.79","international","2025-07-22 14:15:46","True","0"
"I0265","I0694","T03926","9022.47","international","2025-07-06 18:14:56","True","0"
"I0432","B0113","T03927","3875.95","crypto","2025-07-13 05:46:01","True","0"
"I0747","I0684","T03928","6286.94","cash","2025-07-07 05:17:48","True","0"
"I0493","B0170","T03929","9325.94","crypto","2025-07-09 22:43:00","True","0"
"I0668","I0770","T03930","9507.09","wire","2025-07-13 02:06:17","True","0"
"B0102","I0665","T03931","6069.84","cash","2025-07-21 02:32:00","True","0"
"I0549","I0643","T03932","8281.89","cash","2025-07-10 14:19:20","True","0"
"I0207","I0450","T03933","8811.3","wire","2025-07-17 12:23:11","True","0"
"B0038","I0477","T03934","2516.23","international","2025-07-05 06:18:02","True","0"
"I0189","I0711","T03935","5905.95","cash","2025-07-19 10:52:10","True","0"
"I0535","I0756","T03936","9820.86","international","2025-07-03 15:25:35","True","0"
"I0639","I0604","T03937","1372.31","cash","2025-07-02 07:38:40","True","0"
"I0054","B0189","T03938","6914.47","crypto","2025-07-20 11:26:43","True","0"
"I0540","I0409","T03939","9364.57","international","2025-07-02 22:44:07","True","0"
"I0292","B0187","T03940","935.44","crypto","2025-07-13 04:40:59","True","0"
"B0148","I0669","T03941","287.38","cash","2025-07-03 00:02:42","True","0"
"I0121","I0299","T03942","9157.09","crypto","2025-07-17 05:54:18","True","0"
"I0560","B0089","T03943","4167.01","cash","2025-07-26 05:02:04","True","0"
"I0296","I0362","T03944","2778.17","cash","2025-07-09 07:12:51","True","0"
"I0437","I0126","T03945","6193.36","crypto","2025-07-17 03:37:52","True","0"
"B0194","I0090","T03946","4527.42","cash","2025-07-29 10:52:22","True","0"
"I0543","I0467","T03947","4879.82","wire","2025-07-11 00:12:04","True","0"
"I0268","I0190","T03948","8405.81","cash","2025-07-02 06:50:42","True","0"
"I0060","I0438","T03949","6631.66","cash","2025-07-16 14:59:52","True","0"
"I0094","I0553","T03950","6899.98","wire","2025-07-01 20:26:56","True","0"
"I0660","I0716","T03951","6124.97","international","2025-07-26 09:14:51","False","0"
"I0689","B0137","T03952","9615.07","wire","2025-07-25 23:25:15","True","0"
"B0098","I0335","T03953","2669.55","wire","2025-07-29 15:31:42","True","0"
"B0054","I0248","T03954","7082.54","wire","2025-07-08 15:39:29","True","0"
"I0664","I0670","T03955","3104.61","wire","2025-07-23 13:30:59","False","0"
"I0650","I0220","T03956","9911.46","international","2025-07-28 02:59:29","True","0"
"I0248","I0279","T03957","3700.88","cash","2025-07-21 07:12:40","True","0"
"B0015","I0275","T03958","2647.92","crypto","2025-07-06 06:22:40","True","0"
"I0087","I0799","T03959","493.14","international","2025-07-11 16:59:51","True","0"
"I0504","I0590","T03960","4536.89","international","2025-07-19 18:00:55","True","0"
"I0652","I0740","T03961","2290.25","cash","2025-07-02 15:15:23","True","0"
"I0127","I0503","T03962","3074.84","wire","2025-07-21 11:36:32","True","0"
"B0101","I0542","T03963","2792.83","wire","2025-07-14 05:25:25","True","0"
"I0491","I0020","T03964","2141.35","international","2025-07-02 18:48:24","False","0"
"I0790","I0642","T03965","3430.97","crypto","2025-07-18 19:26:57","True","0"
"B0169","I0028","T03966","4598.78","wire","2025-07-04 11:58:16","True","0"
"B0082","B0142","T03967","2214.32","international","2025-07-23 07:35:05","True","0"
"B0051","I0060","T03968","7787.92","crypto","2025-07-26 02:37:11","True","0"
"I0070","B0038","T03969","688.85","crypto","2025-07-26 21:06:06","True","0"
"B0075","I0465","T03970","3844.25","crypto","2025-07-27 16:07:58","True","0"
"I0760","I0220","T03971","8756.7","crypto","2025-07-24 06:13:59","True","0"
"I0532","I0493","T03972","7794.32","international","2025-07-09 03:28:04","True","0"
"B0055","B0079","T03973","8137.71","international","2025-07-06 19:46:43","False","0"
"B0122","I0011","T03974","622.29","crypto","2025-07-28 04:52:53","True","0"
"I0448","I0191","T03975","9427.36","wire","2025-07-19 00:43:08","True","0"
"I0025","I0783","T03976","1112.42","wire","2025-07-16 03:58:13","True","0"
"I0544","I0061","T03977","8077.35","international","2025-07-05 14:05:34","True","0"
"I0606","I0034","T03978","4768.92","crypto","2025-07-21 13:49:13","True","0"
"I0587","B0091","T03979","4446.51","crypto","2025-07-27 02:40:59","False","0"
"I0594","I0024","T03980","7088.24","international","2025-07-20 01:58:55","True","0"
"B0030","I0011","T03981","6559.6","international","2025-07-12 08:17:04","False","0"
"I0603","I0000","T03982","3647.79","international","2025-07-16 11:03:37","True","0"
"I0135","I0196","T03983","6463.46","cash","2025-07-10 18:55:59","True","0"
"I0085","I0476","T03984","8614.73","cash","2025-07-20 14:13:52","True","0"
"I0323","I0179","T03985","4391.29","crypto","2025-07-24 12:30:32","True","0"
"I0174","I0763","T03986","9386.73","cash","2025-07-23 19:54:30","True","0"
"B0151","I0104","T03987","197.48","wire","2025-07-02 19:57:48","True","0"
"I0774","I0048","T03988","8220.74","crypto","2025-07-04 07:13:58","True","0"
"I0339","I0762","T03989","2484.69","cash","2025-07-14 13:37:52","True","0"
"I0074","B0002","T03990","7182.82","crypto","2025-07-14 10:00:38","False","0"
"I0577","I0637","T03991","3378.96","wire","2025-07-08 17:47:49","True","0"
"I0552","B0182","T03992","5596.08","wire","2025-07-14 11:02:24","True","0"
"B0091","B0046","T03993","5375.48","crypto","2025-07-09 18:29:46","True","0"
"I0041","I0093","T03994","9519.28","cash","2025-07-17 05:44:09","True","0"
"I0506","I0529","T03995","7799.04","crypto","2025-07-27 13:57:08","True","0"
"I0625","I0291","T03996","8940.35","wire","2025-07-08 23:22:40","True","0"
"B0003","I0559","T03997","5351.68","cash","2025-07-30 15:11:30","True","0"
"B0086","I0094","T03998","8518.73","cash","2025-07-10 02:29:36","True","0"
"I0335","I0067","T03999","2473.12","international","2025-07-31 11:22:16","True","0"
"I0076","I0208","T04000","2380.39","crypto","2025-07-26 16:09:48","True","0"
"I0220","I0262","T04001","1431.45","wire","2025-07-14 01:27:47","True","0"
"I0343","B0189","T04002","9143.1","wire","2025-07-11 22:58:10","True","0"
"I0073","I0637","T04003","7507.51","crypto","2025-07-28 15:47:38","True","0"
"B0158","B0032","T04004","2550.89","crypto","2025-07-25 00:38:12","True","0"
"B0185","I0761","T04005","7653.63","wire","2025-07-29 03:32:58","False","0"
"I0344","I0584","T04006","9548.53","wire","2025-07-26 07:18:01","True","0"
"I0667","I0454","T04007","9626.78","crypto","2025-07-29 08:11:53","True","0"
"I0312","I0227","T04008","7448.87","crypto","2025-07-22 04:39:09","True","0"
"I0244","B0018","T04009","5046.22","cash","2025-07-29 14:50:08","True","0"
"I0527","B0150","T04010","9740.05","international","2025-07-10 05:54:27","True","0"
"I0464","I0622","T04011","4141.55","wire","2025-07-22 15:26:13","True","0"
"I0018","I0066","T04012","7337.92","cash","2025-07-24 19:08:07","True","0"
"I0402","B0112","T04013","5990.04","crypto","2025-07-07 16:37:00","True","0"
"I0111","I0274","T04014","9894.47","international","2025-07-05 12:41:40","True","0"
"I0596","I0651","T04015","9851.01","wire","2025-07-21 10:43:15","True","0"
"I0323","I0793","T04016","3447.59","international","2025-07-30 18:32:50","True","0"
"I0413","I0429","T04017","2696.82","cash","2025-07-20 15:03:54","True","0"
"B0088","I0060","T04018","420.0","crypto","2025-07-14 23:21:07","True","0"
"I0353","I0393","T04019","5714.57","cash","2025-07-12 19:24:43","True","0"
"I0485","I0517","T04020","4805.44","international","2025-07-20 08:43:53","True","0"
"I0179","I0342","T04021","729.0","cash","2025-07-08 21:13:32","False","0"
"B0035","I0252","T04022","9641.79","cash","2025-07-14 10:04:57","True","0"
"I0661","I0410","T04023","2950.01","crypto","2025-07-04 20:34:34","True","0"
"I0636","I0746","T04024","4087.48","crypto","2025-07-23 04:54:17","True","0"
"I0265","I0646","T04025","5556.3","international","2025-07-12 21:10:43","True","0"
"B0100","I0377","T04026","1232.94","international","2025-07-08 19:31:43","True","0"
"B0090","I0439","T04027","7834.44","cash","2025-07-28 18:03:07","True","0"
"I0366","I0088","T04028","2491.86","wire","2025-07-10 01:31:26","True","0"
"B0145","I0131","T04029","1121.15","cash","2025-07-09 15:56:26","True","0"
"I0559","B0000","T04030","7971.22","international","2025-07-10 08:24:52","True","0"
"I0691","I0098","T04031","7148.88","cash","2025-07-15 16:23:35","True","0"
"B0131","I0581","T04032","4082.72","crypto","2025-07-23 21:58:57","True","0"
"I0783","I0058","T04033","9631.57","cash","2025-07-16 00:16:24","True","0"
"I0225","I0473","T04034","4264.24","crypto","2025-07-02 22:26:51","True","0"
"I0296","I0593","T04035","3825.49","wire","2025-07-19 18:16:54","False","0"
"I0614","I0053","T04036","617.46","crypto","2025-07-07 04:41:00","True","0"
"I0402","I0317","T04037","4418.52","wire","2025-07-28 03:05:32","True","0"
"I0442","B0033","T04038","8178.73","wire","2025-07-07 22:42:33","True","0"
"I0785","I0281","T04039","4915.28","cash","2025-07-16 20:57:50","True","0"
"B0022","I0630","T04040","6417.12","international","2025-07-04 16:18:20","False","0"
"I0645","I0640","T04041","2436.48","international","2025-07-04 00:00:21","True","0"
"I0562","I0490","T04042","499.22","cash","2025-07-07 23:23:17","True","0"
"I0792","I0686","T04043","167.2","wire","2025-07-24 17:51:19","True","0"
"I0248","I0234","T04044","783.0","international","2025-07-04 01:46:11","True","0"
"B0084","I0393","T04045","2959.22","crypto","2025-07-01 15:32:09","True","0"
"I0416","I0632","T04046","2485.86","international","2025-07-29 00:04:46","True","0"
"I0252","B0157","T04047","5249.59","wire","2025-07-02 16:53:53","True","0"
"I0009","I0799","T04048","8746.58","wire","2025-07-26 22:20:58","False","0"
"I0272","I0306","T04049","3416.58","crypto","2025-07-08 15:17:27","True","0"
"B0157","I0729","T04050","3840.19","cash","2025-07-29 16:13:04","True","0"
"I0463","I0712","T04051","6805.31","international","2025-07-25 11:54:20","False","0"
"B0124","I0415","T04052","5814.28","cash","2025-07-04 20:29:10","True","0"
"I0778","I0479","T04053","1993.76","international","2025-07-12 14:14:57","True","0"
"I0546","B0001","T04054","9375.8","crypto","2025-07-13 22:08:54","True","0"
"I0524","I0201","T04055","6674.33","cash","2025-07-28 04:20:45","True","0"
"I0365","B0177","T04056","1357.63","international","2025-07-18 09:46:19","True","0"
