"sender_id","receiver_id","transaction_id","amount","transaction_type","timestamp","is_cross_border","ml_flag"
"I0557","I0188","T04326","3388.57","international","2025-07-18 23:27:12","True","0"
"B0007","I0599","T04327","1851.14","crypto","2025-07-07 17:22:59","True","0"
"I0260","I0181","T04328","9410.83","cash","2025-07-07 01:08:33","True","0"
"B0153","I0021","T04329","3130.43","crypto","2025-07-11 12:55:36","False","0"
"B0046","I0165","T04330","5030.1","international","2025-07-16 04:12:18","True","0"
"I0374","I0433","T04331","3076.21","wire","2025-07-22 09:56:53","True","0"
"B0003","I0606","T04332","6486.34","international","2025-07-14 10:35:27","True","0"
"I0034","I0444","T04333","1226.24","international","2025-07-29 00:09:24","True","0"
"I0342","I0430","T04334","3626.65","international","2025-07-25 18:22:37","True","0"
"I0636","I0465","T04335","9226.48","wire","2025-07-17 08:23:22","True","0"
"I0572","I0448","T04336","238.41","cash","2025-07-13 22:50:37","True","0"
"I0674","I0056","T04337","8224.42","crypto","2025-07-15 13:33:58","True","0"
"I0643","I0462","T04338","5182.56","crypto","2025-07-09 07:45:38","True","0"
"I0172","I0679","T04339","4704.38","wire","2025-07-01 15:10:05","True","0"
"I0501","I0192","T04340","9998.73","international","2025-07-06 09:40:53","True","0"
"I0749","I0741","T04341","6973.22","cash","2025-07-21 00:39:57","True","0"
"I0089","I0691","T04342","3609.45","crypto","2025-07-02 05:56:23","True","0"
"B0172","I0262","T04343","4999.83","crypto","2025-07-29 03:21:27","True","0"
"B0018","I0242","T04344","4625.49","crypto","2025-07-29 04:11:28","True","0"
"B0075","I0758","T04345","6857.52","international","2025-07-01 10:27:34","True","0"
"I0429","B0006","T04346","2579.97","international","2025-07-21 20:22:40","True","0"
"I0774","B0107","T04347","7420.89","international","2025-07-19 17:30:19","True","0"
"I0742","I0689","T04348","383.59","international","2025-07-07 18:25:08","True","0"
"B0008","I0668","T04349","4173.22","international","2025-07-08 11:55:22","True","0"
"I0183","I0208","T04350","4017.15","crypto","2025-07-30 01:01:57","True","0"
"B0017","I0240","T04351","7633.64","cash","2025-07-05 20:14:04","True","0"
"I0741","B0102","T04352","9050.41","crypto","2025-07-23 10:42:11","True","0"
"I0243","I0563","T04353","4530.26","international","2025-07-24 17:19:07","True","0"
"I0237","I0246","T04354","1042.12","wire","2025-07-09 10:22:21","True","0"
"I0309","I0561","T04355","9427.25","crypto","2025-07-04 15:24:04","True","0"
"I0795","I0031","T04356","9855.51","cash","2025-07-25 10:06:06","True","0"
"I0291","I0615","T04357","7206.51","crypto","2025-07-26 04:03:41","True","0"
"I0757","I0381","T04358","5055.34","international","2025-07-20 11:31:39","True","0"
"I0137","B0038","T04359","1383.54","international","2025-07-29 10:39:04","True","0"
"I0604","I0446","T04360","4896.96","wire","2025-07-03 22:24:59","True","0"
"B0193","I0531","T04361","1431.23","wire","2025-07-20 21:36:11","True","0"
"I0390","B0184","T04362","589.83","wire","2025-07-20 04:11:05","False","0"
"I0009","I0591","T04363","3498.17","cash","2025-07-21 16:24:01","True","0"
"I0087","I0459","T04364","7046.4","crypto","2025-07-22 01:05:10","True","0"
"I0788","I0103","T04365","3213.99","wire","2025-07-05 05:17:39","True","0"
"I0334","I0463","T04366","4126.73","cash","2025-07-02 01:55:22","True","0"
"I0653","I0554","T04367","9195.68","cash","2025-07-26 15:12:42","True","0"
"I0491","I0083","T04368","9886.71","international","2025-06-30 16:50:56","True","0"
"I0359","I0086","T04369","897.1","cash","2025-07-22 18:05:34","True","0"
"I0342","I0347","T04370","2781.31","crypto","2025-07-10 12:24:46","True","0"
"I0095","I0255","T04371","2639.97","crypto","2025-07-26 13:40:47","True","0"
"I0247","I0499","T04372","5049.8","cash","2025-07-20 00:21:32","True","0"
"I0485","I0401","T04373","2881.38","cash","2025-07-24 17:56:10","True","0"
"B0170","B0107","T04374","3565.99","wire","2025-07-20 16:57:41","True","0"
"I0769","I0698","T04375","2544.99","crypto","2025-07-19 01:57:57","False","0"
"I0259","I0168","T04376","6634.3","wire","2025-07-19 09:22:17","True","0"
"I0110","I0290","T04377","9657.9","wire","2025-07-09 20:27:51","True","0"
"I0262","B0000","T04378","4854.05","international","2025-07-14 16:20:49","True","0"
"I0199","I0242","T04379","324.39","wire","2025-07-11 12:45:36","True","0"
"I0164","I0738","T04380","8122.81","crypto","2025-07-17 02:21:13","True","0"
"I0676","I0534","T04381","8665.39","wire","2025-07-09 03:34:52","True","0"
"I0382","I0556","T04382","6507.65","crypto","2025-07-16 09:22:02","True","0"
"I0295","I0651","T04383","3968.93","crypto","2025-07-14 04:32:28","True","0"
"I0240","I0105","T04384","7785.48","international","2025-07-22 01:28:36","True","0"
"I0684","I0560","T04385","8600.59","wire","2025-07-24 14:20:59","True","0"
"I0617","B0188","T04386","8658.96","wire","2025-07-12 09:01:45","True","0"
"I0707","I0620","T04387","3335.15","cash","2025-07-29 17:36:24","True","0"
"I0294","I0432","T04388","8870.41","cash","2025-07-18 19:50:46","True","0"
"I0699","I0511","T04389","6337.49","cash","2025-07-21 16:27:31","True","0"
"B0099","I0534","T04390","2883.4","cash","2025-07-23 01:09:01","True","0"
"I0705","B0078","T04391","735.25","international","2025-07-14 16:00:06","True","0"
"I0026","I0536","T04392","4847.48","international","2025-07-14 06:10:42","True","0"
"I0657","I0634","T04393","1132.35","cash","2025-06-30 10:19:18","True","0"
"I0116","I0132","T04394","5896.15","wire","2025-07-27 19:03:23","True","0"
"I0235","I0041","T04395","9864.07","crypto","2025-07-15 12:32:22","True","0"
"I0690","I0124","T04396","5131.69","crypto","2025-07-20 19:36:40","True","0"
"I0212","B0163","T04397","2705.3","cash","2025-07-21 20:35:06","True","0"
"I0701","I0569","T04398","9454.91","wire","2025-07-28 02:14:05","True","0"
"I0079","B0155","T04399","7519.25","wire","2025-07-29 20:00:05","True","0"
"I0094","I0424","T04400","4782.12","cash","2025-07-01 03:04:43","True","0"
"B0147","I0515","T04401","7443.32","crypto","2025-07-03 01:59:49","True","0"
"B0196","B0011","T04402","2322.5","cash","2025-07-17 07:00:07","True","0"
"I0041","I0797","T04403","3370.24","international","2025-07-19 22:44:02","True","0"
"I0754","I0723","T04404","5152.92","international","2025-07-22 10:37:27","True","0"
"I0054","I0336","T04405","1456.41","wire","2025-07-23 01:20:43","True","0"
"I0429","B0172","T04406","4140.83","crypto","2025-07-18 08:35:46","True","0"
"I0333","I0741","T04407","3243.83","cash","2025-07-21 00:52:39","True","0"
"I0534","I0516","T04408","143.3","cash","2025-07-11 06:29:38","True","0"
"B0026","B0190","T04409","9440.64","cash","2025-07-24 04:53:29","True","0"
"I0753","I0252","T04410","9951.01","international","2025-07-19 15:42:15","True","0"
"I0038","I0465","T04411","2608.25","cash","2025-07-18 07:37:43","True","0"
"B0038","I0410","T04412","697.42","cash","2025-06-30 20:07:13","True","0"
"I0437","I0479","T04413","6601.82","wire","2025-07-12 06:58:05","True","0"
"B0148","I0071","T04414","580.41","cash","2025-07-14 08:54:29","True","0"
"I0003","B0062","T04415","759.06","international","2025-07-08 02:52:34","False","0"
"I0289","I0380","T04416","4164.28","wire","2025-07-21 03:22:20","True","0"
"I0354","I0743","T04417","1750.66","crypto","2025-07-03 15:10:02","True","0"
"I0065","I0136","T04418","3467.69","crypto","2025-07-19 21:37:54","True","0"
"I0346","B0048","T04419","4348.8","international","2025-07-30 08:28:10","True","0"
"I0777","I0518","T04420","9378.18","cash","2025-07-22 17:25:55","True","0"
"B0043","B0177","T04421","1082.68","crypto","2025-07-24 22:26:30","True","0"
"I0078","I0558","T04422","5113.33","crypto","2025-07-25 08:44:00","True","0"
"I0671","I0114","T04423","2232.68","international","2025-07-18 08:41:20","True","0"
"I0625","I0125","T04424","9246.08","wire","2025-07-05 13:50:00","True","0"
"B0164","I0499","T04425","1148.2","cash","2025-07-02 22:01:28","True","0"
"I0625","I0173","T04426","7945.63","crypto","2025-07-27 16:21:47","True","0"
"I0694","I0384","T04427","463.61","international","2025-07-15 06:17:44","True","0"
"I0706","B0017","T04428","1465.72","international","2025-07-02 20:47:27","True","0"
"I0233","I0015","T04429","5813.63","crypto","2025-07-06 16:15:07","True","0"
"B0147","I0619","T04430","6647.35","international","2025-07-24 00:50:46","True","0"
"I0299","I0339","T04431","1170.68","cash","2025-07-10 10:46:31","True","0"
"I0591","I0075","T04432","9247.15","wire","2025-07-24 22:29:07","False","0"
"B0149","I0779","T04433","6010.91","international","2025-07-10 04:33:53","False","0"
"I0315","I0500","T04434","4650.16","crypto","2025-07-20 22:05:13","True","0"
"I0365","I0546","T04435","4315.24","international","2025-07-12 17:39:37","True","0"
"I0677","I0395","T04436","1859.24","crypto","2025-07-10 00:34:16","True","0"
"I0027","I0475","T04437","7554.58","wire","2025-07-25 01:50:33","True","0"
"I0426","B0072","T04438","8281.0","international","2025-07-02 09:54:35","True","0"
"I0158","I0258","T04439","3242.16","cash","2025-07-20 12:48:40","True","0"
"I0089","I0757","T04440","7484.36","international","2025-07-21 23:34:57","True","0"
"B0028","I0357","T04441","547.07","international","2025-07-11 14:46:35","True","0"
"I0739","B0051","T04442","7908.62","crypto","2025-07-26 08:38:13","True","0"
"I0269","I0498","T04443","6815.07","cash","2025-07-09 09:23:39","True","0"
"I0689","I0305","T04444","7222.93","international","2025-07-22 04:33:12","True","0"
"I0456","I0448","T04445","1588.94","wire","2025-07-27 10:16:29","True","0"
"B0038","I0778","T04446","4694.7","cash","2025-07-20 22:59:20","True","0"
"I0466","I0359","T04447","7281.13","international","2025-07-02 18:40:14","True","0"
"I0775","I0732","T04448","4183.57","wire","2025-07-27 11:18:43","True","0"
"I0243","B0139","T04449","5216.01","international","2025-07-22 03:06:08","True","0"
"I0395","I0667","T04450","6042.17","crypto","2025-07-17 10:49:27","True","0"
"I0057","I0281","T04451","3895.27","international","2025-07-17 09:19:40","True","0"
"I0047","I0562","T04452","9425.63","cash","2025-07-07 13:47:55","True","0"
"I0058","I0161","T04453","3397.85","crypto","2025-07-03 10:04:54","True","0"
"I0411","I0786","T04454","9818.49","crypto","2025-07-06 12:09:11","True","0"
"I0115","B0074","T04455","9391.1","wire","2025-07-08 02:27:09","False","0"
"B0156","I0778","T04456","6094.1","cash","2025-07-10 19:10:48","True","0"
"I0436","I0317","T04457","3277.66","cash","2025-07-19 00:15:20","False","0"
"I0249","B0111","T04458","5315.24","wire","2025-07-22 01:32:30","True","0"
"I0342","I0427","T04459","8374.75","wire","2025-07-06 22:57:19","True","0"
"I0239","I0058","T04460","2056.21","international","2025-07-06 02:22:33","True","0"
"I0202","I0749","T04461","2409.25","wire","2025-07-19 22:49:47","True","0"
"I0286","I0072","T04462","4608.14","cash","2025-07-10 18:45:37","True","0"
"I0336","I0737","T04463","1311.41","wire","2025-07-11 19:00:01","True","0"
"I0230","B0104","T04464","7862.54","international","2025-07-07 18:25:20","True","0"
"I0643","I0419","T04465","3896.8","international","2025-07-15 07:05:01","True","0"
"B0008","I0304","T04466","7941.85","wire","2025-07-03 01:59:45","True","0"
"I0173","B0004","T04467","9029.68","cash","2025-07-15 06:15:12","True","0"
"I0077","I0647","T04468","4617.33","international","2025-07-06 05:44:41","True","0"
"I0252","I0475","T04469","3775.23","crypto","2025-07-25 08:05:43","True","0"
"B0170","B0131","T04470","627.97","international","2025-07-24 11:56:58","True","0"
"B0063","I0253","T04471","5478.6","crypto","2025-07-29 03:25:06","True","0"
"I0106","I0171","T04472","2790.63","crypto","2025-07-25 13:22:34","True","0"
"I0341","B0142","T04473","9987.07","wire","2025-07-20 17:06:27","True","0"
"I0116","I0712","T04474","7801.14","cash","2025-07-13 17:30:51","True","0"
"I0737","B0117","T04475","5780.07","crypto","2025-07-10 12:55:25","True","0"
"I0101","I0657","T04476","6802.7","international","2025-07-22 07:13:02","True","0"
"I0772","I0791","T04477","9855.31","cash","2025-07-07 08:38:02","True","0"
"I0265","I0287","T04478","2786.55","crypto","2025-07-16 11:20:46","True","0"
"I0405","I0292","T04479","9795.82","wire","2025-07-08 16:17:36","True","0"
"I0030","I0171","T04480","3327.38","international","2025-07-26 06:48:58","True","0"
"I0477","B0194","T04481","1785.12","international","2025-07-18 00:50:59","True","0"
"I0110","I0067","T04482","3436.13","crypto","2025-07-02 03:17:56","True","0"
"I0195","I0125","T04483","530.34","wire","2025-07-04 21:10:56","True","0"
"B0086","B0124","T04484","7645.79","crypto","2025-07-28 09:17:20","True","0"
"I0580","I0107","T04485","9856.21","international","2025-07-19 18:44:50","False","0"
"B0070","I0043","T04486","9508.8","international","2025-07-19 03:26:12","True","0"
"B0189","B0198","T04487","7484.58","cash","2025-07-19 12:53:31","True","0"
"I0284","I0447","T04488","2570.27","cash","2025-07-11 10:34:29","True","0"
"I0026","I0227","T04489","1382.58","international","2025-07-24 15:29:18","True","0"
"I0424","I0568","T04490","3643.19","cash","2025-07-25 05:09:11","True","0"
"B0047","I0104","T04491","1671.89","international","2025-07-14 22:22:05","True","0"
"I0042","I0089","T04492","9920.37","wire","2025-07-08 09:58:11","True","0"
"I0265","I0133","T04493","9623.52","cash","2025-07-19 23:11:32","True","0"
"I0747","I0131","T04494","1729.17","wire","2025-07-29 21:51:26","True","0"
"I0082","B0129","T04495","4997.22","cash","2025-07-30 06:57:36","True","0"
"B0065","I0203","T04496","7358.87","wire","2025-07-07 02:03:58","True","0"
"B0161","I0496","T04497","1945.02","wire","2025-07-17 07:00:08","True","0"
"I0257","I0292","T04498","5680.22","international","2025-07-07 14:40:28","True","0"
"B0155","I0662","T04499","4870.72","cash","2025-07-23 08:07:53","True","0"
"I0174","B0084","T04500","1475.56","cash","2025-07-25 11:22:47","True","0"
"B0013","I0079","T04501","9294.37","international","2025-07-18 20:00:21","True","0"
"B0114","I0304","T04502","274.55","international","2025-07-24 09:53:39","True","0"
"I0569","I0090","T04503","6329.27","wire","2025-07-06 23:09:59","True","0"
"I0168","I0334","T04504","9961.06","international","2025-07-12 05:31:53","True","0"
"I0235","I0399","T04505","731.93","wire","2025-07-09 22:28:38","True","0"
"I0476","I0535","T04506","6301.24","international","2025-07-27 15:37:26","True","0"
"I0087","I0615","T04507","1512.54","international","2025-07-03 01:23:57","True","0"
"B0027","I0777","T04508","7189.77","cash","2025-07-09 12:52:46","True","0"
"I0057","B0143","T04509","8903.09","crypto","2025-07-05 18:55:15","True","0"
"I0524","B0119","T04510","520.06","cash","2025-07-27 09:14:59","True","0"
"I0642","I0221","T04511","6873.97","international","2025-07-07 02:29:45","True","0"
"I0510","I0152","T04512","6864.99","crypto","2025-07-28 02:07:53","True","0"
"B0183","I0479","T04513","6957.06","crypto","2025-07-15 13:04:06","True","0"
"B0056","I0019","T04514","3747.13","crypto","2025-07-17 16:55:04","True","0"
"I0227","I0346","T04515","1083.33","crypto","2025-07-13 10:15:19","True","0"
"I0676","I0367","T04516","1993.98","wire","2025-07-14 15:45:57","True","0"
"B0088","B0059","T04517","2936.8","wire","2025-07-19 11:23:02","True","0"
"I0146","I0693","T04518","8365.26","crypto","2025-07-27 00:00:48","True","0"
"B0047","I0439","T04519","4272.51","wire","2025-07-18 10:02:31","True","0"
"I0286","I0565","T04520","4223.69","crypto","2025-07-24 08:56:00","True","0"
"B0001","I0286","T04521","2934.76","crypto","2025-07-19 14:03:00","True","0"
"B0195","I0517","T04522","1700.9","international","2025-07-17 21:12:34","True","0"
"I0560","B0064","T04523","5760.02","international","2025-07-17 02:04:34","True","0"
"I0544","I0302","T04524","6387.01","wire","2025-07-15 06:24:02","True","0"
"I0206","I0375","T04525","8753.05","crypto","2025-07-30 04:00:58","True","0"
"I0021","I0559","T04526","7444.52","wire","2025-07-11 07:11:45","True","0"
"B0143","I0669","T04527","8045.01","wire","2025-07-03 00:21:19","True","0"
"I0046","I0026","T04528","9518.91","international","2025-07-25 15:17:47","True","0"
"B0180","I0396","T04529","5027.5","cash","2025-07-14 14:06:44","True","0"
"I0586","I0699","T04530","3359.83","crypto","2025-07-21 07:50:05","True","0"
"B0000","I0461","T04531","7647.95","international","2025-06-30 20:43:06","True","0"
"I0775","I0672","T04532","9971.78","wire","2025-07-15 23:07:57","True","0"
"I0326","I0391","T04533","7381.03","wire","2025-07-07 22:34:35","True","0"
"B0195","B0022","T04534","3198.59","international","2025-07-01 10:06:18","True","0"
"I0145","I0171","T04535","1714.97","cash","2025-07-29 12:18:51","True","0"
"I0423","I0308","T04536","4440.84","cash","2025-07-23 06:00:52","False","0"
"B0080","I0762","T04537","9776.81","crypto","2025-07-11 14:12:28","False","0"
"I0301","B0122","T04538","5847.44","wire","2025-07-02 20:05:03","True","0"
"I0132","I0682","T04539","8272.85","wire","2025-07-21 16:29:39","True","0"
"I0105","I0171","T04540","650.5","cash","2025-07-07 10:41:22","True","0"
"I0543","I0728","T04541","5705.88","international","2025-07-16 19:49:32","True","0"
"I0493","I0243","T04542","3926.77","crypto","2025-07-26 15:03:42","True","0"
"I0796","I0289","T04543","6416.31","cash","2025-07-30 00:41:28","True","0"
"B0044","I0313","T04544","8674.33","cash","2025-07-18 00:11:35","True","0"
"I0328","I0044","T04545","4996.88","international","2025-06-30 12:52:46","True","0"
"I0464","I0199","T04546","2828.37","wire","2025-07-04 19:00:50","True","0"
"I0679","I0239","T04547","7389.0","cash","2025-07-27 11:59:30","False","0"
"I0701","I0582","T04548","5087.82","crypto","2025-07-03 03:48:24","True","0"
"B0197","B0100","T04549","3861.11","wire","2025-07-07 20:05:56","True","0"
"I0377","I0385","T04550","4375.52","crypto","2025-07-21 19:32:10","True","0"
"I0221","I0799","T04551","173.25","cash","2025-07-09 13:44:18","True","0"
"I0071","I0240","T04552","6113.61","wire","2025-07-23 05:45:05","False","0"
"I0126","I0487","T04553","4144.63","crypto","2025-07-17 16:30:01","True","0"
"I0247","I0482","T04554","5388.77","crypto","2025-07-15 06:42:05","True","0"
"I0282","I0001","T04555","2226.32","international","2025-07-16 07:15:20","True","0"
"I0772","I0346","T04556","9167.25","crypto","2025-07-29 00:52:16","True","0"
"I0238","I0397","T04557","1904.7","crypto","2025-07-27 16:39:37","True","0"
"I0278","I0353","T04558","2375.7","international","2025-07-30 09:41:47","True","0"
"I0462","I0461","T04559","9208.51","crypto","2025-07-16 20:30:27","True","0"
"I0292","I0798","T04560","1769.44","wire","2025-07-14 09:45:42","True","0"
"I0161","I0503","T04561","3001.87","cash","2025-07-25 17:40:21","False","0"
"I0454","B0085","T04562","8781.23","wire","2025-07-29 12:02:21","True","0"
"I0131","B0034","T04563","4208.09","cash","2025-07-22 01:39:59","True","0"
"I0218","I0417","T04564","247.8","wire","2025-07-27 14:44:43","True","0"
"I0299","I0108","T04565","8151.51","crypto","2025-07-12 03:00:09","True","0"
"B0186","B0188","T04566","1597.28","wire","2025-07-06 20:42:10","True","0"
"I0186","I0035","T04567","4693.08","crypto","2025-07-08 12:52:17","True","0"
"I0434","I0619","T04568","5162.42","cash","2025-07-21 16:06:53","True","0"
"I0177","I0242","T04569","2187.81","wire","2025-07-22 16:29:00","True","0"
"I0756","I0112","T04570","1588.6","international","2025-07-10 19:09:48","True","0"
"I0165","I0504","T04571","5658.32","crypto","2025-07-24 16:49:19","True","0"
"I0718","B0023","T04572","147.11","crypto","2025-07-10 12:47:23","True","0"
"I0401","B0033","T04573","610.0","international","2025-07-16 04:12:35","True","0"
"B0085","I0424","T04574","7057.12","wire","2025-07-28 20:50:56","True","0"
"B0155","I0305","T04575","3266.52","wire","2025-07-16 12:26:38","True","0"
"B0131","I0303","T04576","9038.12","cash","2025-07-12 22:00:47","True","0"
"I0391","I0152","T04577","8106.53","wire","2025-07-25 17:28:42","True","0"
"I0263","I0215","T04578","5770.4","wire","2025-07-03 10:10:12","True","0"
"I0621","I0542","T04579","959.06","cash","2025-07-26 16:34:59","True","0"
"B0024","I0193","T04580","4071.54","wire","2025-07-28 00:30:35","True","0"
"I0045","I0647","T04581","2387.67","wire","2025-07-24 04:08:48","True","0"
"I0057","I0012","T04582","2504.01","wire","2025-07-17 18:39:10","True","0"
"B0160","I0048","T04583","4839.33","international","2025-07-20 16:55:27","True","0"
"I0606","I0657","T04584","8774.46","cash","2025-07-14 20:31:53","True","0"
"I0378","I0009","T04585","8681.16","crypto","2025-07-07 14:47:36","True","0"
"I0515","I0223","T04586","1806.13","cash","2025-07-17 10:07:55","True","0"
"I0301","I0202","T04587","1029.26","cash","2025-07-18 23:43:14","False","0"
"I0570","B0157","T04588","880.67","wire","2025-07-04 11:22:18","True","0"
"I0417","I0619","T04589","9123.24","international","2025-07-10 16:53:17","True","0"
"I0008","I0532","T04590","9602.62","international","2025-07-29 07:24:52","True","0"
"I0528","I0011","T04591","5347.24","international","2025-07-13 08:22:26","True","0"
"I0578","I0645","T04592","1456.82","crypto","2025-07-10 12:31:45","True","0"
"I0435","I0205","T04593","8571.72","crypto","2025-07-24 05:46:16","True","0"
"B0114","I0744","T04594","8362.3","cash","2025-07-03 22:41:07","True","0"
"B0198","I0579","T04595","6731.01","wire","2025-07-05 19:07:11","True","0"
"I0343","I0168","T04596","949.33","international","2025-07-04 00:28:39","True","0"
"I0526","I0703","T04597","4496.24","international","2025-07-15 00:01:03","True","0"
"B0074","I0411","T04598","7770.62","international","2025-07-25 20:23:58","True","0"
"I0198","I0160","T04599","368.9","international","2025-07-07 16:08:22","True","0"
"I0473","I0380","T04600","8859.81","crypto","2025-07-25 23:46:34","True","0"
"I0591","I0123","T04601","5852.97","crypto","2025-07-13 21:59:36","True","0"
"B0181","B0194","T04602","2284.39","crypto","2025-07-03 08:40:17","True","0"
"I0493","I0035","T04603","4364.35","cash","2025-07-25 16:47:08","True","0"
"I0198","I0115","T04604","5265.67","wire","2025-07-15 07:48:08","True","0"
"B0138","I0219","T04605","2734.27","wire","2025-07-27 09:56:25","True","0"
"I0776","I0133","T04606","6270.26","crypto","2025-07-12 07:00:26","True","0"
"B0032","B0099","T04607","3985.2","wire","2025-07-09 13:33:03","True","0"
"I0420","B0095","T04608","2494.17","international","2025-07-02 08:39:24","True","0"
"I0288","I0649","T04609","341.7","international","2025-07-02 15:50:32","True","0"
"I0347","I0050","T04610","1006.76","international","2025-07-05 02:05:42","True","0"
"B0111","I0039","T04611","7752.04","crypto","2025-07-12 18:04:06","True","0"
"I0178","I0551","T04612","6148.18","cash","2025-07-13 03:36:39","True","0"
"I0163","I0746","T04613","2892.47","international","2025-07-27 16:39:39","True","0"
"I0496","I0597","T04614","4052.47","crypto","2025-07-01 07:29:17","True","0"
"I0473","I0685","T04615","4112.98","wire","2025-06-30 20:48:28","True","0"
"I0598","I0641","T04616","9757.36","cash","2025-07-27 17:58:55","True","0"
"I0554","I0411","T04617","3474.77","crypto","2025-07-21 19:58:27","True","0"
"I0616","B0165","T04618","839.33","international","2025-07-17 09:20:50","True","0"
"I0263","B0130","T04619","544.1","crypto","2025-07-03 07:33:23","True","0"
"I0351","I0442","T04620","8679.9","international","2025-07-26 11:13:08","True","0"
"B0014","I0024","T04621","1324.55","wire","2025-07-16 09:18:11","True","0"
"I0369","I0436","T04622","9966.35","wire","2025-07-25 04:06:05","True","0"
"I0610","I0351","T04623","2867.75","international","2025-07-12 19:16:15","True","0"
"I0196","I0108","T04624","1439.48","crypto","2025-07-03 04:04:57","True","0"
"I0775","B0123","T04625","8057.36","wire","2025-07-13 20:22:55","True","0"
"I0081","I0537","T04626","5650.78","cash","2025-07-18 21:52:43","True","0"
"B0096","I0007","T04627","5738.7","wire","2025-07-21 21:54:05","True","0"
"I0097","I0728","T04628","3497.62","international","2025-07-09 13:50:53","False","0"
"I0366","I0462","T04629","1633.49","crypto","2025-07-11 12:03:08","True","0"
"I0413","I0258","T04630","9992.54","wire","2025-07-28 02:18:49","True","0"
"I0010","I0416","T04631","3786.87","cash","2025-07-13 11:22:52","True","0"
"I0651","B0047","T04632","9322.87","crypto","2025-07-21 10:32:55","True","0"
"B0119","I0064","T04633","4776.35","crypto","2025-07-27 13:21:50","True","0"
"I0124","I0312","T04634","7133.6","cash","2025-07-25 13:22:27","True","0"
"B0072","I0449","T04635","5533.04","crypto","2025-07-08 09:30:50","True","0"
"I0158","I0353","T04636","9993.06","crypto","2025-07-27 00:47:03","True","0"
"I0798","I0673","T04637","6843.43","cash","2025-07-06 05:46:37","True","0"
"B0111","I0405","T04638","8467.99","crypto","2025-07-08 11:34:58","True","0"
"I0602","I0016","T04639","2280.44","cash","2025-07-12 02:13:20","True","0"
"B0156","B0089","T04640","8961.94","crypto","2025-07-25 11:58:16","True","0"
"I0213","I0239","T04641","4193.56","international","2025-07-10 02:39:26","True","0"
"I0683","I0142","T04642","7405.69","international","2025-07-13 19:40:03","True","0"
"I0231","I0684","T04643","6109.87","cash","2025-07-06 18:20:33","True","0"
"I0302","I0331","T04644","9259.03","crypto","2025-07-03 16:50:12","True","0"
"I0247","I0283","T04645","7925.87","crypto","2025-07-26 06:41:28","True","0"
"I0031","I0500","T04646","3506.0","cash","2025-07-08 23:04:04","True","0"
"I0380","I0062","T04647","596.06","cash","2025-07-27 15:29:41","True","0"
"I0162","B0158","T04648","4868.88","international","2025-07-25 20:54:34","True","0"
"B0029","I0294","T04649","2890.75","international","2025-07-07 21:57:45","True","0"
"B0082","I0393","T04650","9268.72","international","2025-07-03 14:03:17","True","0"
"I0071","I0318","T04651","1136.43","wire","2025-07-13 02:28:23","False","0"
"I0378","B0107","T04652","9988.38","international","2025-07-12 08:39:07","True","0"
"I0620","I0377","T04653","6143.71","cash","2025-07-20 08:23:47","True","0"
"B0105","I0529","T04654","8867.43","cash","2025-07-08 03:42:44","True","0"
"I0665","I0522","T04655","6009.82","crypto","2025-07-30 02:11:00","True","0"
"I0573","I0583","T04656","8809.97","cash","2025-07-17 13:20:31","True","0"
"I0572","B0104","T04657","532.88","wire","2025-06-30 14:44:50","True","0"
"I0523","I0547","T04658","6634.65","wire","2025-07-07 19:31:03","True","0"
"I0562","I0554","T04659","9522.9","wire","2025-07-12 16:55:14","True","0"
"I0321","I0527","T04660","6197.72","cash","2025-07-13 09:01:03","True","0"
"I0550","I0537","T04661","8327.36","international","2025-07-07 16:37:25","True","0"
"B0143","I0472","T04662","2686.29","cash","2025-07-29 23:05:52","True","0"
"B0078","I0387","T04663","4931.0","cash","2025-07-25 23:18:00","False","0"
"I0374","I0169","T04664","9700.72","international","2025-07-21 00:36:45","True","0"
"I0732","I0324","T04665","2121.99","cash","2025-07-07 22:45:23","False","0"
"I0259","I0641","T04666","2962.1","crypto","2025-07-29 10:22:18","True","0"
"B0037","I0403","T04667","6691.47","cash","2025-07-09 14:54:08","True","0"
"I0794","I0537","T04668","2420.45","crypto","2025-07-28 01:35:54","True","0"
"I0593","I0255","T04669","600.34","wire","2025-07-19 18:21:27","True","0"
"I0713","I0343","T04670","593.51","cash","2025-07-17 04:12:47","True","0"
"I0434","B0134","T04671","2464.64","crypto","2025-07-10 16:00:47","True","0"
"B0103","I0054","T04672","3396.11","crypto","2025-07-22 01:51:00","True","0"
"I0670","B0056","T04673","7184.0","wire","2025-07-20 13:37:57","True","0"
"I0549","I0110","T04674","3400.33","crypto","2025-07-22 03:42:39","True","0"
"I0500","I0588","T04675","2591.36","cash","2025-07-14 09:19:34","True","0"
"I0274","I0494","T04676","5658.07","international","2025-07-05 21:11:43","True","0"
"I0730","I0062","T04677","2721.05","international","2025-07-18 22:28:01","False","0"
"I0543","B0191","T04678","5770.22","cash","2025-07-16 14:02:25","True","0"
"I0676","I0193","T04679","2142.35","cash","2025-07-16 22:35:35","True","0"
"I0650","I0458","T04680","7818.45","wire","2025-07-23 14:49:38","True","0"
"B0139","I0300","T04681","6668.64","wire","2025-07-17 23:07:06","True","0"
"I0671","I0495","T04682","2582.25","crypto","2025-07-28 18:32:07","True","0"
"I0768","I0460","T04683","9824.17","cash","2025-07-26 20:49:18","True","0"
