sender_id,receiver_id,amount,timestamp,ml_flag,typology,is_cross_border,high_risk_jurisdiction,flagged_receiver
E4229,E4231,41782.67731241212,20,0,benign,True,False,False
E4229,E4232,55094.197840530614,27,0,benign,False,False,False
E4229,E4234,38042.10860564458,29,0,benign,False,False,False
E4230,E4231,7985.024382506813,7,0,benign,True,False,False
E4230,E4233,61738.55879187875,11,0,benign,True,True,False
E4230,E4234,33930.06949577421,28,0,benign,True,False,False
E4230,E4875,50298.365320579964,0,0,benign,True,False,False
E4231,E4233,2312.7563634265125,25,0,benign,True,True,False
E4231,E4234,7659.586554470095,15,0,benign,True,False,False
E4231,E4236,44503.193614336575,17,0,benign,True,False,False
E4232,E4234,30756.455569570513,0,0,benign,False,False,False
E4232,E4235,12865.640709622092,19,0,benign,False,False,False
E4232,E4236,13771.92792384406,17,0,benign,False,False,False
E4232,E4237,49937.21365560025,9,0,benign,True,False,False
E4233,E4234,3038.854977635757,10,0,benign,True,True,False
E4233,E4235,28480.88717681454,22,0,benign,True,True,False
E4233,E4236,37022.7901340434,15,0,benign,True,True,False
E4233,E4237,18418.77089637827,27,0,benign,True,True,False
E4234,E4237,85892.88528241523,4,0,benign,True,False,False
E4234,E4239,2922.2340547056638,20,0,benign,False,False,False
E4235,E4236,100414.78929114864,0,0,benign,False,False,False
E4235,E4237,64234.38282997236,17,0,benign,True,False,False
E4235,E4239,29552.493271704887,20,0,benign,False,False,False
E4235,E4240,129159.5399130818,6,0,benign,True,False,False
E4236,E4237,60573.088251815396,0,0,benign,True,False,False
E4236,E4238,133715.3115949065,22,0,benign,True,False,False
E4236,E4239,31988.831303071518,26,0,benign,False,False,False
E4236,E4240,30162.865112902728,27,0,benign,True,False,False
E4237,E4239,37830.195040350445,1,0,benign,True,False,False
E4237,E4240,3383.2610880113816,1,0,benign,True,False,False
E4237,E4241,97664.20988796797,24,0,benign,True,False,False
E4237,E4242,55088.420946857295,15,0,benign,False,False,False
E4238,E4239,48062.5322670183,7,0,benign,True,False,False
E4238,E4242,106592.78942505855,9,0,benign,False,False,False
E4238,E4243,252864.1613900824,19,0,benign,True,False,False
E4238,E4931,8920.065988218115,15,0,benign,True,False,False
E4239,E4240,69114.51637959587,4,0,benign,True,False,False
E4239,E4241,43368.50196457565,24,0,benign,False,False,False
E4239,E4242,30901.72460566179,3,0,benign,True,False,False
E4239,E4243,155163.77690383192,25,0,benign,False,False,False
E4239,E4244,94943.74658025996,12,0,benign,True,False,False
E4239,E4642,59659.88393522281,27,0,benign,True,False,False
E4240,E4241,24118.077108970003,7,0,benign,True,False,False
E4240,E4242,54836.82307981839,12,0,benign,True,False,False
E4240,E4244,37931.68072091258,4,0,benign,False,False,False
E4241,E4242,14342.017989078298,16,0,benign,True,False,False
E4241,E4243,29926.52780098984,14,0,benign,True,False,False
E4241,E4244,11926.31101814255,6,0,benign,True,False,False
E4241,E4245,34699.4060230589,9,0,benign,True,True,True
E4241,E4246,63690.815436554,26,0,benign,False,False,False
E4242,E4243,1866.728290996449,26,0,benign,True,False,False
E4242,E4244,72489.34279800115,2,0,benign,True,False,False
E4242,E4245,1009.8288366290091,22,0,benign,True,True,False
E4242,E4246,36415.68725231708,23,0,benign,True,False,False
E4242,E4247,42604.41497956559,15,0,benign,True,False,False
E4243,E4244,71615.54528836822,19,0,benign,False,False,False
E4243,E4245,71570.61670378665,26,0,benign,True,True,True
E4243,E4247,27017.480432199438,14,0,benign,True,False,False
E4244,E4246,3433.8877123535067,29,0,benign,True,False,False
E4244,E4247,59126.9011029453,5,0,benign,True,False,False
E4244,E4249,35768.20875886139,9,0,benign,True,True,False
E4245,E4246,20252.643904064535,6,0,benign,True,True,False
E4245,E4248,13385.723444978006,23,0,benign,True,True,False
E4245,E4250,6377.932570994989,18,0,benign,True,True,False
E4246,E4247,17487.981014988287,22,0,benign,False,False,False
E4246,E4249,30669.652660727763,4,0,benign,True,True,False
E4246,E4250,32466.962564367197,6,0,benign,False,False,False
E4246,E4251,43702.15946629893,21,0,benign,False,False,False
E4247,E4248,22507.58500954346,28,0,benign,True,False,False
E4247,E4249,126222.64119990829,20,0,benign,True,True,False
E4247,E4250,34246.01700838876,2,0,benign,False,False,False
E4247,E4251,22510.10535899535,25,0,benign,True,False,False
E4247,E4913,2468.334855083291,1,0,benign,False,False,False
E4248,E4250,45691.573184342014,18,0,benign,True,False,False
E4248,E4251,46174.445846285096,1,0,benign,True,False,True
E4248,E4253,43768.19274639706,29,0,benign,False,False,False
E4248,E4426,109283.19592420763,18,0,benign,True,False,False
E4249,E4250,71963.83987351268,17,0,benign,True,True,False
E4249,E4251,101023.02910809094,0,0,benign,True,True,False
E4249,E4252,2501.945297472539,8,0,benign,True,True,True
E4249,E4253,19145.55114312019,25,0,benign,True,True,False
E4249,E4254,19188.503604922207,20,0,benign,True,True,False
E4250,E4251,53507.810210104035,15,0,benign,False,False,False
E4250,E4252,29766.103628786626,29,0,benign,False,False,False
E4250,E4253,75135.25267521998,24,0,benign,True,False,False
E4250,E4255,24260.376584349335,7,0,benign,True,False,False
E4251,E4252,12526.224131447816,29,0,benign,False,False,False
E4251,E4254,17191.53698658468,22,0,benign,False,False,False
E4251,E4255,8228.038717436146,27,0,benign,False,False,False
E4251,E4256,11025.643963588074,21,0,benign,True,True,False
E4252,E4255,12220.84383654854,10,0,benign,True,False,False
E4252,E4257,811.2819047045904,15,0,benign,True,False,False
E4253,E4256,62954.55352167019,19,0,benign,True,True,False
E4253,E4257,25508.154020743805,25,0,benign,False,False,False
E4253,E4258,1146.6139033804961,9,0,benign,True,False,False
E4253,E4474,23102.371750543363,22,0,benign,False,False,False
E4254,E4255,117888.04684999694,15,0,benign,True,False,False
E4254,E4257,35794.6270031035,12,0,benign,True,False,False
E4254,E4258,216195.4768898612,6,0,benign,False,False,False
E4254,E4259,38822.030090910055,0,0,benign,True,False,False
E4255,E4257,164570.98054177838,13,0,benign,False,False,False
E4255,E4258,11269.849971391051,8,0,benign,True,False,False
E4255,E4260,17119.925004501238,13,0,benign,True,False,False
E4256,E4257,60193.658827740925,3,0,benign,True,True,False
E4256,E4258,216458.87216400102,22,0,benign,True,True,False
E4256,E4259,71253.30572687107,8,0,benign,False,True,False
E4256,E4261,40338.78652877796,1,0,benign,True,True,False
E4257,E4258,4449.900963348874,28,0,benign,True,False,False
E4257,E4259,22657.64891382949,23,0,benign,False,False,False
E4257,E4261,4519.52858009721,10,0,benign,True,False,False
E4258,E4261,18646.12270110811,19,0,benign,True,False,False
E4258,E4262,14973.706356677876,13,0,benign,True,False,False
E4258,E4263,24596.537790214625,3,0,benign,False,False,False
E4258,E4868,90785.16952978299,2,0,benign,True,False,False
E4259,E4260,8148.108521631028,9,0,benign,True,False,False
E4259,E4261,18268.773402158735,19,0,benign,True,False,False
E4259,E4262,15130.801164427046,24,0,benign,False,False,False
E4259,E4263,17558.907319383467,0,0,benign,True,False,False
E4260,E4262,22363.087841781915,8,0,benign,True,False,False
E4260,E4263,14006.317774330362,12,0,benign,False,False,False
E4260,E4264,142869.23804902847,10,0,benign,True,False,False
E4260,E4312,27245.12798177512,9,0,benign,False,False,False
E4260,E4691,6058.308768611835,24,0,benign,False,False,False
E4261,E4262,31523.514248682866,0,0,benign,True,False,False
E4261,E4265,10193.517781949198,12,0,benign,True,False,False
E4261,E4266,12175.645418027214,8,0,benign,True,False,False
E4262,E4263,16776.533237096985,21,0,benign,True,False,False
E4262,E4265,5442.289383529966,7,0,benign,False,False,False
E4262,E4266,52152.161663262,12,0,benign,True,False,False
E4262,E4267,78497.99496812202,23,0,benign,True,False,False
E4263,E4264,25067.278582704756,29,0,benign,True,False,True
E4263,E4265,58396.91890654859,7,0,benign,True,False,False
E4263,E4266,24629.175555209647,26,0,benign,True,False,False
E4263,E4267,8960.958128155764,23,0,benign,False,False,False
E4264,E4265,25305.841488842634,27,0,benign,False,False,False
E4264,E4266,33250.62826324045,16,0,benign,True,False,False
E4264,E4267,2092.913755182324,0,0,benign,True,False,False
E4264,E4269,53135.87289363606,22,0,benign,True,True,False
E4265,E4267,67857.74719569605,26,0,benign,True,False,False
E4265,E4269,98295.02169986072,11,0,benign,True,True,False
E4265,E4270,5422.18319778382,28,0,benign,False,False,False
E4265,E4997,100.0,11,0,benign,True,False,False
E4266,E4268,3107.5212772110885,24,0,benign,True,False,False
E4266,E4270,128928.00064240671,10,0,benign,False,False,False
E4266,E4271,72526.8667855846,29,0,benign,True,True,True
E4266,E4335,90222.67900890928,25,0,benign,True,False,False
E4267,E4268,36388.35956492935,23,0,benign,True,False,False
E4267,E4269,37403.391721198845,10,0,benign,True,True,False
E4267,E4271,17727.117394037785,28,0,benign,True,True,False
E4267,E4272,92496.88959862657,15,0,benign,False,False,False
E4268,E4269,88530.11830119324,4,0,benign,True,True,False
E4268,E4270,24893.112767813825,23,0,benign,True,False,False
E4268,E4271,19969.21199136381,8,0,benign,True,True,False
E4268,E4272,67041.824525464,22,0,benign,True,False,False
E4269,E4270,1325.8308435807899,26,0,benign,True,True,False
E4269,E4271,80282.24106869691,9,0,benign,False,True,False
E4269,E4273,29551.916329701504,10,0,benign,True,True,False
E4269,E4274,29111.09105918064,28,0,benign,True,True,False
E4270,E4271,55293.60598738885,2,0,benign,True,True,False
E4270,E4272,51887.529732791634,24,0,benign,True,False,False
E4270,E4273,15460.545932176,20,0,benign,False,False,False
E4270,E4274,143480.189699746,10,0,benign,False,False,False
E4271,E4272,214627.50581857315,7,0,benign,True,True,False
E4271,E4273,37326.239048265335,26,0,benign,True,True,False
E4271,E4274,41206.18320676438,0,0,benign,True,True,True
E4272,E4273,40407.47518433201,16,0,benign,True,False,False
E4272,E4275,33255.92481354947,15,0,benign,True,False,False
E4272,E4276,145191.44330875142,15,0,benign,True,False,False
E4272,E4970,14035.485066279718,2,0,benign,True,False,False
E4272,E4932,5712.112994762552,14,0,benign,True,True,False
E4273,E4274,132640.67469132677,1,0,benign,False,False,False
E4273,E4275,11978.78578133867,20,0,benign,False,False,False
E4273,E4276,69146.07349432455,10,0,benign,False,False,False
E4273,E4277,11399.847327305395,8,0,benign,True,False,False
E4273,E4278,161176.85310670134,28,0,benign,True,False,False
E4274,E4275,63956.46980098035,24,0,benign,False,False,False
E4274,E4277,125491.64033302394,23,0,benign,True,False,False
E4274,E4278,150781.26176040195,4,0,benign,True,False,False
E4274,E4279,4410.116163453342,2,0,benign,True,False,False
E4274,E4563,28404.10116369662,21,0,benign,True,False,False
E4274,E4549,42654.253899823234,7,0,benign,False,False,False
E4275,E4276,81089.72308739072,5,0,benign,False,False,False
E4275,E4277,13818.761448087318,6,0,benign,True,False,False
E4275,E4278,123023.30406602404,11,0,benign,True,False,False
E4275,E4280,12485.692365310291,29,0,benign,True,False,False
E4276,E4279,100561.63878468655,27,0,benign,True,False,False
E4276,E4280,35945.0572248018,28,0,benign,True,False,True
E4276,E4281,36223.861228852606,22,0,benign,True,False,False
E4277,E4278,23420.69391703946,6,0,benign,False,False,False
E4277,E4279,5463.141066727799,8,0,benign,False,False,False
E4277,E4280,21315.80406499095,8,0,benign,False,False,False
E4277,E4281,27820.50913010064,0,0,benign,True,False,False
E4278,E4279,32602.282684710026,2,0,benign,False,False,False
E4278,E4282,67180.00178402716,4,0,benign,False,False,False
E4278,E4283,21698.639182275434,10,0,benign,False,False,False
E4279,E4280,26093.72696855068,3,0,benign,False,False,False
E4279,E4282,118275.5004065117,11,0,benign,False,False,False
E4279,E4283,69830.83157268494,0,0,benign,False,False,False
E4279,E4284,1156.050597163299,0,0,benign,True,False,False
E4280,E4281,83589.27715909474,12,0,benign,True,False,False
E4280,E4282,229978.91424431486,19,0,benign,False,False,False
E4280,E4283,140477.36062552207,4,0,benign,False,False,False
E4280,E4284,90380.99908974487,19,0,benign,True,False,False
E4280,E4285,49601.08238676678,1,0,benign,True,False,False
E4281,E4282,16299.813634062484,20,0,benign,True,False,False
E4281,E4283,53128.09102851918,25,0,benign,True,False,False
E4281,E4284,59469.39594949653,18,0,benign,True,False,False
E4281,E4286,16533.52622950658,6,0,benign,False,False,False
E4282,E4283,14740.68036911744,15,0,benign,False,False,False
E4282,E4284,25285.591003214253,3,0,benign,True,False,False
E4282,E4285,51242.11794045472,17,0,benign,True,False,False
E4282,E4287,17340.63461642318,10,0,benign,True,False,False
E4283,E4286,33129.04043344652,23,0,benign,True,False,False
E4283,E4288,114749.40211708538,15,0,benign,False,False,False
E4284,E4285,17484.989554470896,28,0,benign,False,False,False
E4284,E4286,169031.1292863518,9,0,benign,True,False,False
E4284,E4287,32060.76248116222,1,0,benign,False,False,False
E4284,E4288,4344.221941694095,26,0,benign,False,False,False
E4284,E4289,2312.0672397449466,22,0,benign,False,False,False
E4285,E4286,20675.45731279237,23,0,benign,True,False,False
E4285,E4287,14971.470601063998,9,0,benign,False,False,False
E4285,E4290,92803.16560027805,2,0,benign,False,False,False
E4285,E4452,66901.58278580113,21,0,benign,True,False,False
E4286,E4287,107944.27907322987,11,0,benign,True,False,False
E4286,E4288,44488.95193729352,19,0,benign,True,False,False
E4286,E4289,28586.958162831455,27,0,benign,False,False,False
E4286,E4290,15774.45156525733,1,0,benign,True,False,False
E4286,E4291,43746.50425344463,7,0,benign,True,False,True
E4287,E4288,48119.97684859507,17,0,benign,True,False,False
E4287,E4289,24957.0052862978,8,0,benign,True,False,False
E4287,E4290,137910.96046107958,24,0,benign,False,False,False
E4287,E4291,51076.25560069166,10,0,benign,True,False,False
E4287,E4292,90848.0797648902,23,0,benign,False,False,False
E4288,E4290,48430.64189283971,25,0,benign,True,False,False
E4288,E4291,19029.122166628407,2,0,benign,False,False,False
E4288,E4292,66707.71126714045,7,0,benign,True,False,False
E4288,E4293,13084.768918522335,4,0,benign,True,True,False
E4289,E4290,45392.49344495491,14,0,benign,True,False,True
E4289,E4291,25738.86632503984,9,0,benign,True,False,True
E4289,E4293,8119.174510232157,13,0,benign,True,True,False
E4290,E4291,26657.01911102321,4,0,benign,True,False,False
E4290,E4292,18573.538172315755,17,0,benign,False,False,False
E4290,E4293,5951.6829641088925,11,0,benign,True,True,True
E4290,E4294,86814.78931864805,2,0,benign,True,False,False
E4290,E4461,34515.81520717365,7,0,benign,False,False,False
E4291,E4292,21259.641739236937,13,0,benign,True,False,False
E4291,E4293,35156.26480995338,0,0,benign,True,True,False
E4291,E4294,70239.84766312943,3,0,benign,False,False,False
E4291,E4295,754.1136954938472,21,0,benign,False,False,False
E4291,E4296,39565.7656843517,24,0,benign,False,False,False
E4292,E4294,32614.734520495247,7,0,benign,True,False,False
E4292,E4295,111779.13276236899,25,0,benign,True,False,False
E4292,E4297,40593.344351404085,20,0,benign,True,False,False
E4293,E4295,7385.737560680015,12,0,benign,True,True,False
E4293,E4298,24606.99924570989,15,0,benign,True,True,False
E4294,E4299,48520.106518505425,15,0,benign,True,False,False
E4294,E4509,2351.1112651655544,29,0,benign,True,True,True
E4295,E4296,88206.47555331657,22,0,benign,False,False,False
E4295,E4297,2866.5559269312134,23,0,benign,False,False,False
E4296,E4298,1553.4401700725327,27,0,benign,True,False,False
E4296,E4299,100.88040516395662,8,0,benign,True,False,False
E4296,E4300,57560.24106651852,29,0,benign,False,False,False
E4296,E4301,30432.957221348923,18,0,benign,True,True,False
E4297,E4298,5424.809907061795,26,0,benign,True,False,False
E4297,E4299,96969.55514377513,7,0,benign,True,False,False
E4297,E4300,11327.484411673833,18,0,benign,False,False,False
E4297,E4301,19750.311589536086,0,0,benign,True,True,True
E4297,E4302,9783.805085924705,12,0,benign,True,False,False
E4297,E4406,130698.1505258167,12,0,benign,True,True,True
E4298,E4300,70954.67772155996,3,0,benign,True,False,False
E4298,E4302,64359.27873904315,22,0,benign,True,False,False
E4298,E4508,2249.6606647918093,24,0,benign,False,False,False
E4298,E4502,36980.68127799348,9,0,benign,True,False,False
E4299,E4301,42836.5617073745,22,0,benign,True,True,False
E4299,E4302,19689.63965325076,25,0,benign,False,False,False
E4299,E4303,19412.42714078339,10,0,benign,False,False,False
E4299,E4304,78011.87720790949,29,0,benign,True,False,False
E4300,E4301,1164.2804511340578,13,0,benign,True,True,True
E4300,E4302,49088.798153624564,29,0,benign,True,False,False
E4300,E4303,25064.141235891075,4,0,benign,True,False,False
E4300,E4826,54823.3317829326,12,0,benign,True,False,False
E4301,E4302,11027.193283545137,14,0,benign,True,True,False
E4301,E4303,11136.174271079919,16,0,benign,False,True,True
E4301,E4304,44197.68848330449,15,0,benign,True,True,False
E4301,E4305,195447.75153845127,0,0,benign,True,True,False
E4301,E4306,183815.1099933886,11,0,benign,True,True,False
E4302,E4303,14316.215319051758,24,0,benign,True,False,False
E4302,E4305,5398.8094734672595,19,0,benign,True,False,False
E4302,E4307,44621.78177927953,18,0,benign,True,False,False
E4302,E4677,27234.859490564715,26,0,benign,True,True,False
E4302,E4726,71708.45694302414,20,0,benign,True,True,False
E4303,E4304,37537.090682442606,22,0,benign,True,False,False
E4303,E4305,35727.408439288236,6,0,benign,True,False,False
E4303,E4306,51987.913656627105,4,0,benign,False,False,False
E4303,E4943,6757.6893911788475,7,0,benign,True,False,False
E4303,E4759,56530.18960995598,20,0,benign,True,True,False
E4304,E4305,33522.310489381365,25,0,benign,True,False,False
E4304,E4306,85780.78966731855,3,0,benign,True,False,False
E4304,E4308,7466.0168696679075,13,0,benign,False,False,False
E4304,E4309,17887.13634197375,5,0,benign,False,False,False
E4304,E4632,150033.59669616938,18,0,benign,False,False,False
E4304,E4730,40267.98692892285,3,0,benign,True,False,False
E4305,E4307,132466.19234857644,23,0,benign,True,False,False
E4305,E4308,58403.76224578866,25,0,benign,True,False,False
E4306,E4307,130476.82490432968,9,0,benign,False,False,False
E4306,E4308,19123.54692795388,18,0,benign,True,False,False
E4306,E4310,4744.869960801409,26,0,benign,True,False,False
E4306,E4311,81035.50145984521,28,0,benign,True,True,False
E4307,E4308,81601.75391882796,9,0,benign,True,False,False
E4307,E4309,48225.06999599898,12,0,benign,True,False,False
E4307,E4311,43323.88825702399,2,0,benign,True,True,False
E4307,E4312,123201.21303298026,21,0,benign,True,False,False
E4307,E4346,7930.822504568815,7,0,benign,True,False,False
E4308,E4309,47925.7337888867,9,0,benign,False,False,False
E4308,E4312,2084.986485520557,1,0,benign,False,False,False
E4308,E4551,7591.456812334313,0,0,benign,True,False,False
E4309,E4310,28747.975644977763,9,0,benign,True,False,False
E4309,E4312,86076.43164554995,12,0,benign,True,False,False
E4309,E4313,53950.52839094213,0,0,benign,True,False,False
E4309,E4314,182606.91957232487,22,0,benign,True,True,True
E4310,E4312,2294.2733890481145,1,0,benign,False,False,False
E4310,E4313,24010.959044501207,24,0,benign,True,False,False
E4310,E4314,8645.745016444025,9,0,benign,True,True,True
E4310,E4315,1883.0832256459962,3,0,benign,False,False,False
E4311,E4312,15353.273209997536,29,0,benign,True,True,False
E4311,E4313,14016.911508857987,6,0,benign,True,True,False
E4312,E4313,27238.74835178634,4,0,benign,True,False,False
E4312,E4314,7545.866099227783,20,0,benign,True,True,False
E4312,E4317,33526.991100909334,15,0,benign,False,False,False
E4312,E4728,126347.92458443182,6,0,benign,True,False,False
E4312,E4333,68953.81006112335,8,0,benign,True,False,False
E4313,E4314,92314.16074068613,19,0,benign,True,True,False
E4313,E4315,81668.24294971951,24,0,benign,True,False,False
E4313,E4317,24684.19730714831,8,0,benign,True,False,False
E4314,E4315,61714.906244508515,10,0,benign,True,True,False
E4314,E4317,70173.295479372,23,0,benign,True,True,False
E4314,E4318,11511.436205046071,16,0,benign,True,True,False
E4315,E4316,98399.43309402726,25,0,benign,True,False,False
E4315,E4317,30601.166586256873,10,0,benign,False,False,False
E4315,E4318,824.7518853055332,26,0,benign,True,False,False
E4315,E4319,51554.80054640538,8,0,benign,True,False,False
E4315,E4320,46124.09098945632,18,0,benign,False,False,False
E4316,E4317,40121.57997520743,7,0,benign,True,False,False
E4316,E4318,11939.217979305804,4,0,benign,True,False,False
E4316,E4320,32915.845658131926,5,0,benign,True,False,False
E4316,E4321,25551.903170276913,18,0,benign,True,True,False
E4316,E4636,183820.02968670827,10,0,benign,True,False,False
E4317,E4318,71108.86219714938,22,0,benign,True,False,False
E4317,E4319,71753.14334450847,1,0,benign,True,False,False
E4317,E4320,9988.059531586601,28,0,benign,True,False,False
E4317,E4322,20101.551870806103,2,0,benign,True,False,False
E4318,E4319,23878.556379021167,1,0,benign,False,False,False
E4318,E4320,33925.4947409738,12,0,benign,False,False,False
E4318,E4321,1534.5345006160514,10,0,benign,True,True,True
E4318,E4322,44948.238359933974,24,0,benign,False,False,False
E4318,E4323,22147.177424847876,10,0,benign,False,False,False
E4319,E4321,41239.976461938386,29,0,benign,True,True,True
E4319,E4322,450.9466419134757,12,0,benign,False,False,False
E4319,E4323,19388.61310928316,29,0,benign,False,False,False
E4319,E4324,73194.64837168108,18,0,benign,True,False,True
E4319,E4732,34765.63142524928,23,0,benign,True,False,False
E4320,E4321,77768.16495720844,21,0,benign,True,True,True
E4320,E4322,49029.63829357943,12,0,benign,True,False,False
E4320,E4323,96523.69644732584,0,0,benign,False,False,False
E4320,E4325,373.5715152593389,26,0,benign,True,True,False
E4321,E4322,15144.895205264753,12,0,benign,True,True,True
E4321,E4323,39792.42027462019,5,0,benign,True,True,False
E4321,E4324,141526.21329784297,7,0,benign,True,True,False
E4321,E4325,56938.94054857037,25,0,benign,False,True,False
E4321,E4326,30494.447299490002,29,0,benign,True,True,False
E4322,E4323,6971.226469457929,18,0,benign,False,False,False
E4322,E4325,33983.45642317262,29,0,benign,True,True,False
E4323,E4324,29088.070186039477,22,0,benign,True,False,False
E4323,E4325,75353.83130352244,13,0,benign,True,True,False
E4323,E4326,26666.228585696233,5,0,benign,True,False,False
E4323,E4327,19197.761276081073,16,0,benign,True,True,False
E4323,E4328,4700.134283157502,1,0,benign,True,False,False
E4324,E4326,2380.848487642177,15,0,benign,True,False,False
E4324,E4327,28913.701171260444,29,0,benign,True,True,False
E4324,E4328,21298.340416861975,26,0,benign,True,False,False
E4324,E4329,40520.48665475523,4,0,benign,False,False,False
E4325,E4326,62227.31737367213,22,0,benign,True,True,False
E4325,E4327,2041.4546009076873,19,0,benign,False,True,False
E4325,E4328,34280.4938470039,5,0,benign,True,True,False
E4325,E4329,99014.89746069649,1,0,benign,True,True,False
E4326,E4327,30363.759684302222,4,0,benign,True,True,False
E4326,E4328,30081.540347287686,9,0,benign,False,False,False
E4326,E4329,33353.68737648494,18,0,benign,True,False,False
E4326,E4330,24697.845076415735,0,0,benign,False,False,False
E4326,E4331,4764.791162570277,5,0,benign,True,False,False
E4327,E4328,6754.127791820249,24,0,benign,True,True,False
E4327,E4329,9867.043713286965,15,0,benign,True,True,False
E4327,E4330,78646.77551214513,29,0,benign,True,True,False
E4327,E4331,16102.103740113924,29,0,benign,True,True,False
E4327,E4332,120842.9145399488,9,0,benign,True,True,False
E4328,E4329,67861.78243906116,7,0,benign,False,False,False
E4328,E4330,57686.27530487513,19,0,benign,False,False,False
E4328,E4332,63718.62420871981,23,0,benign,True,False,False
E4328,E4717,2440.1991688592766,26,0,benign,True,True,False
E4329,E4330,42011.57048165971,20,0,benign,True,False,False
E4329,E4331,141559.1437761383,18,0,benign,True,False,False
E4329,E4332,1629.3557576128937,19,0,benign,True,False,False
E4329,E4333,17196.15255239963,6,0,benign,True,False,False
E4330,E4332,2644.280289713235,14,0,benign,True,False,False
E4330,E4333,42168.463455256075,4,0,benign,True,False,False
E4330,E4334,6176.259795761158,3,0,benign,False,False,False
E4331,E4332,32624.274941997344,18,0,benign,True,False,False
E4331,E4334,51981.25371139777,18,0,benign,False,False,False
E4331,E4335,8982.568342442202,9,0,benign,False,False,False
E4331,E4336,70399.28370699807,21,0,benign,True,False,False
E4332,E4334,3104.6470045033307,7,0,benign,True,False,False
E4332,E4337,6619.324838713578,19,0,benign,False,True,True
E4333,E4335,16432.868045924268,0,0,benign,True,False,False
E4333,E4336,79506.0513830388,19,0,benign,False,False,False
E4333,E4337,94901.64978547262,27,0,benign,True,True,True
E4333,E4338,12447.420969409293,20,0,benign,True,False,False
E4333,E4352,5034.340806068354,23,0,benign,False,False,False
E4334,E4335,94178.5370424438,29,0,benign,False,False,False
E4334,E4336,52400.82171866869,12,0,benign,True,False,False
E4334,E4339,8590.17943695351,6,0,benign,False,False,False
E4335,E4336,40790.24222622213,1,0,benign,True,False,False
E4335,E4337,102931.55264607376,8,0,benign,True,True,True
E4335,E4338,3602.4630558854374,18,0,benign,False,False,False
E4335,E4339,4371.731526435757,8,0,benign,False,False,False
E4336,E4337,15983.256774181695,16,0,benign,True,True,True
E4336,E4338,52815.34463281064,24,0,benign,True,False,True
E4336,E4339,9801.261806677694,22,0,benign,True,False,False
E4336,E4340,84740.85955119581,17,0,benign,False,False,False
E4336,E4341,69400.82752083839,9,0,benign,True,False,False
E4337,E4338,41163.34610341341,22,0,benign,True,True,False
E4337,E4342,6168.740396589436,0,0,benign,True,True,False
E4337,E4664,222066.87631742933,10,0,benign,True,True,True
E4338,E4340,27502.460217717937,18,0,benign,True,False,False
E4338,E4341,24570.230152126944,22,0,benign,False,False,False
E4338,E4342,221321.02528922746,18,0,benign,True,False,False
E4338,E4343,99706.61055698087,1,0,benign,True,False,False
E4338,E4352,24891.59469607493,4,0,benign,True,False,False
E4338,E4809,27133.274241790336,2,0,benign,True,False,False
E4339,E4340,5041.284154523032,12,0,benign,True,False,False
E4339,E4341,106619.57294919576,24,0,benign,True,False,False
E4339,E4342,92822.85142071867,6,0,benign,True,False,False
E4339,E4344,18553.364713339724,10,0,benign,True,False,False
E4340,E4341,57163.2441351124,16,0,benign,False,False,False
E4340,E4343,71927.70638776067,0,0,benign,True,False,False
E4341,E4342,12932.754219179546,21,0,benign,True,False,False
E4341,E4345,47551.28713454097,3,0,benign,False,False,False
E4341,E4712,14720.486182412687,0,0,benign,False,False,False
E4342,E4343,78005.2642797579,8,0,benign,False,False,False
E4342,E4344,8350.550335360289,29,0,benign,True,False,False
E4342,E4346,55267.6476020899,17,0,benign,False,False,False
E4342,E4347,19727.12722793625,16,0,benign,True,False,False
E4343,E4344,1842.6429285793317,18,0,benign,True,False,False
E4343,E4345,6602.604036499306,14,0,benign,True,False,False
E4343,E4347,53195.92757932915,9,0,benign,True,False,False
E4343,E4348,13716.20465700625,11,0,benign,False,False,False
E4343,E4510,49852.725009980175,15,0,benign,True,False,False
E4343,E4709,26791.97441022052,11,0,benign,True,False,False
E4344,E4345,58998.73121327494,0,0,benign,True,False,False
E4344,E4346,33957.14718064619,12,0,benign,True,False,False
E4344,E4347,18448.011944488542,3,0,benign,False,False,False
E4344,E4349,7880.6187209027585,19,0,benign,False,False,False
E4344,E4994,20859.0424399445,21,0,benign,True,False,False
E4345,E4347,50378.38850189169,11,0,benign,True,False,False
E4345,E4348,67444.82410780688,18,0,benign,True,False,False
E4345,E4350,8737.892186791563,28,0,benign,True,False,False
E4345,E4622,54572.759429269536,14,0,benign,False,False,False
E4346,E4348,9878.633887074891,8,0,benign,False,False,False
E4346,E4351,12539.828772419143,21,0,benign,True,False,False
E4346,E4785,37891.45789587834,29,0,benign,True,False,False
E4347,E4348,17068.371063880742,6,0,benign,True,False,False
E4347,E4350,44251.28255507095,5,0,benign,True,False,False
E4347,E4351,155925.08831918932,8,0,benign,False,False,False
E4347,E4352,8060.824275103473,17,0,benign,False,False,False
E4347,E4708,42257.93793097848,26,0,benign,True,False,False
E4348,E4349,128392.14572571851,29,0,benign,True,False,False
E4348,E4351,9711.345858715595,7,0,benign,True,False,False
E4348,E4352,22852.467244835298,20,0,benign,True,False,False
E4348,E4353,6597.59403494241,17,0,benign,True,True,False
E4348,E4537,51366.382827543755,12,0,benign,True,False,False
E4349,E4350,55303.440129209244,6,0,benign,True,False,False
